Entity,Code,Year,Immunization against DPT – Share of children (12-23 months) (%),GDP per capita (inflation and PPP-adjusted) (2011 international-$),Total population (Gapminder)
Cook Islands,COK,1964,,,18700
Cook Islands,COK,1965,,,18970
Cook Islands,COK,1966,,,19410
Cook Islands,COK,1967,,,19979
Cook Islands,COK,1968,,,20584
Cook Islands,COK,1969,,,21091
Cook Islands,COK,1970,,,21406
Cook Islands,COK,1971,,,21507
Cook Islands,COK,1972,,,21423
Cook Islands,COK,1973,,,21177
Cook Islands,COK,1974,,,20808
Cook Islands,COK,1975,,,20356
Cook Islands,COK,1976,,,19812
Cook Islands,COK,1977,,,19185
Cook Islands,COK,1978,,,18552
Cook Islands,COK,1979,,,18010
Cook Islands,COK,1980,,,17627
Cook Islands,COK,1981,,,17441
Cook Islands,COK,1982,,,17429
Cook Islands,COK,1983,,,17531
Cook Islands,COK,1984,,,17652
Cook Islands,COK,1985,,,17725
Cook Islands,COK,1986,,,17726
Cook Islands,COK,1987,,,17678
Cook Islands,COK,1988,,,17613
Cook Islands,COK,1989,,,17580
Cook Islands,COK,1990,,,17614
Cook Islands,COK,1991,,,17730
Cook Islands,COK,1992,,,17909
Cook Islands,COK,1993,,,18105
Cook Islands,COK,1994,,,18252
Cook Islands,COK,1995,,,18307
Cook Islands,COK,1996,,,18246
Cook Islands,COK,1997,,,18095
Cook Islands,COK,1998,,,17919
Cook Islands,COK,1999,,,17808
Cook Islands,COK,2000,,,17830
Cook Islands,COK,2001,,,18007
Cook Islands,COK,2002,,,18311
Cook Islands,COK,2003,,,18693
Cook Islands,COK,2004,,,19075
Cook Islands,COK,2005,,,19402
Cook Islands,COK,2006,,,19659
Cook Islands,COK,2007,,,19861
Cook Islands,COK,2008,,,20019
Cook Islands,COK,2009,,,20156
Cook Islands,COK,2010,,,20288
Cook Islands,COK,2011,,,20414
Cook Islands,COK,2012,,,20528
Cook Islands,COK,2013,,,20635
Costa Rica,CRI,1700,,,19000
Costa Rica,CRI,1800,,,51987
Costa Rica,CRI,1801,,,53000
Costa Rica,CRI,1820,,,63000
Costa Rica,CRI,1824,,,65000
Costa Rica,CRI,1836,,,78000
Costa Rica,CRI,1844,,,94000
Costa Rica,CRI,1850,,,101000
Costa Rica,CRI,1864,,,120000
Costa Rica,CRI,1870,,,137000
Costa Rica,CRI,1875,,,153000
Costa Rica,CRI,1883,,,182000
Costa Rica,CRI,1892,,,243000
Costa Rica,CRI,1900,,,297000
Costa Rica,CRI,1901,,,310000
Costa Rica,CRI,1902,,,320000
Costa Rica,CRI,1903,,,320000
Costa Rica,CRI,1904,,,330000
Costa Rica,CRI,1905,,,340000
Costa Rica,CRI,1906,,,340000
Costa Rica,CRI,1907,,,350000
Costa Rica,CRI,1908,,,350000
Costa Rica,CRI,1909,,,360000
Costa Rica,CRI,1910,,,363000
Costa Rica,CRI,1911,,,366000
Costa Rica,CRI,1912,,,369000
Costa Rica,CRI,1913,,,372000
Costa Rica,CRI,1914,,,390000
Costa Rica,CRI,1915,,,390000
Costa Rica,CRI,1916,,,400000
Costa Rica,CRI,1917,,,400000
Costa Rica,CRI,1918,,,410000
Costa Rica,CRI,1919,,,420000
Costa Rica,CRI,1920,,,420000
Costa Rica,CRI,1950,,3222.6041108200875,966015
Costa Rica,CRI,1951,,3294.33837468824,994255
Costa Rica,CRI,1952,,3719.801570749829,1025278
Costa Rica,CRI,1953,,4366.330183738142,1058424
Costa Rica,CRI,1954,,4450.027139948864,1093226
Costa Rica,CRI,1955,,4586.590966736668,1129406
Costa Rica,CRI,1956,,4291.439472822796,1166887
Costa Rica,CRI,1957,,4449.157549008687,1205784
Costa Rica,CRI,1958,,4762.8423093260335,1246366
Costa Rica,CRI,1959,,4557.383771517109,1289006
Costa Rica,CRI,1960,,4683.924596653911,1334004
Costa Rica,CRI,1961,,4456.087582983614,1381414
Costa Rica,CRI,1962,,4592.07712181708,1430880
Costa Rica,CRI,1963,,4702.98361555812,1481575
Costa Rica,CRI,1964,,4834.541126238893,1532386
Costa Rica,CRI,1965,,5042.819123060643,1582482
Costa Rica,CRI,1966,,5212.898535697262,1631723
Costa Rica,CRI,1967,,5283.240315349377,1680257
Costa Rica,CRI,1968,,5430.183903527086,1727922
Costa Rica,CRI,1969,,5574.851786425215,1774614
Costa Rica,CRI,1970,,5916.504397205757,1820379
Costa Rica,CRI,1971,,5936.282731932357,1865039
Costa Rica,CRI,1972,,6211.558291545714,1908913
Costa Rica,CRI,1973,,6489.323929760029,1953184
Costa Rica,CRI,1974,,6192.385781935931,1999429
Costa Rica,CRI,1975,,6424.323536975365,2048812
Costa Rica,CRI,1976,,6981.132889408839,2101762
Costa Rica,CRI,1977,,7818.5405736307075,2158073
Costa Rica,CRI,1978,,7891.216999966463,2217457
Costa Rica,CRI,1979,,7893.263082163727,2279362
Costa Rica,CRI,1980,86,7710.07597018636,2343345
Costa Rica,CRI,1981,85,7035.138379910657,2409385
Costa Rica,CRI,1982,81,6604.532715903335,2477549
Costa Rica,CRI,1983,86,6551.499982673291,2547555
Costa Rica,CRI,1984,93,6902.511727273993,2619058
Costa Rica,CRI,1985,90,6949.251014611951,2691778
Costa Rica,CRI,1986,89,7504.975061683635,2765657
Costa Rica,CRI,1987,94,7219.340283967351,2840660
Costa Rica,CRI,1988,87,7252.169174893702,2916566
Costa Rica,CRI,1989,86,7390.539503678925,2993136
Costa Rica,CRI,1990,95,7323.185093180091,3070240
Costa Rica,CRI,1991,90,7345.964086255934,3147451
Costa Rica,CRI,1992,90,7859.375532431221,3224849
Costa Rica,CRI,1993,88,8291.34169583703,3303412
Costa Rica,CRI,1994,88,8624.910560953816,3384498
Costa Rica,CRI,1995,85,8804.723158782943,3468918
Costa Rica,CRI,1996,85,8601.145383185241,3557095
Costa Rica,CRI,1997,94,9005.344420571724,3648263
Costa Rica,CRI,1998,85,9615.63896614587,3740578
Costa Rica,CRI,1999,86,10227.36933172674,3831504
Costa Rica,CRI,2000,88,9826.278874078133,3919180
Costa Rica,CRI,2001,91,9638.358147455465,4002946
Costa Rica,CRI,2002,94,9704.061690602599,4083197
Costa Rica,CRI,2003,88,10044.1721886005,4160438
Costa Rica,CRI,2004,90,10222.608611359963,4235605
Costa Rica,CRI,2005,91,10407.208434963346,4309413
Costa Rica,CRI,2006,89,10963.317500388739,4381820
Costa Rica,CRI,2007,89,11554.709429529703,4452608
Costa Rica,CRI,2008,90,11685.924140016969,4522124
Costa Rica,CRI,2009,86,12070.157155521929,4590790
Costa Rica,CRI,2010,88,12615.85989306913,4658887
Costa Rica,CRI,2011,85,12958.271455826307,4726575
Costa Rica,CRI,2012,91,13430.92646199691,4793725
Costa Rica,CRI,2013,95,13775.11343250823,4859957
Costa Rica,CRI,2014,91,14185.774972748899,
Costa Rica,CRI,2015,92,,
Cote d'Ivoire,CIV,1800,,,1088530
Cote d'Ivoire,CIV,1820,,,1088530
Cote d'Ivoire,CIV,1950,,,2630132
Cote d'Ivoire,CIV,1951,,,2708840
Cote d'Ivoire,CIV,1952,,,2793262
Cote d'Ivoire,CIV,1953,,,2882232
Cote d'Ivoire,CIV,1954,,,2975083
Cote d'Ivoire,CIV,1955,,,3071653
Cote d'Ivoire,CIV,1956,,,3172308
Cote d'Ivoire,CIV,1957,,,3277914
Cote d'Ivoire,CIV,1958,,,3389763
Cote d'Ivoire,CIV,1959,,,3509432
Cote d'Ivoire,CIV,1960,,1833.8608442323398,3638385
Cote d'Ivoire,CIV,1961,,1797.5399281784414,3777543
Cote d'Ivoire,CIV,1962,,1823.623362714481,3926909
Cote d'Ivoire,CIV,1963,,2058.883711123078,4085408
Cote d'Ivoire,CIV,1964,,2366.826033941293,4251345
Cote d'Ivoire,CIV,1965,,2036.3962347540878,4423736
Cote d'Ivoire,CIV,1966,,2185.8627142651962,4602382
Cote d'Ivoire,CIV,1967,,2194.8803427538774,4788525
Cote d'Ivoire,CIV,1968,,2410.460489172454,4984378
Cote d'Ivoire,CIV,1969,,2591.1113035595736,5192919
Cote d'Ivoire,CIV,1970,,2743.8529162487216,5416416
Cote d'Ivoire,CIV,1971,,2604.930997252621,5655462
Cote d'Ivoire,CIV,1972,,2593.751996745878,5909848
Cote d'Ivoire,CIV,1973,,2705.035495505202,6180001
Cote d'Ivoire,CIV,1974,,2861.5144478320644,6466158
Cote d'Ivoire,CIV,1975,,2691.932695990022,6768313
Cote d'Ivoire,CIV,1976,,3060.2432349324827,7086257
Cote d'Ivoire,CIV,1977,,3323.708815092496,7419474
Cote d'Ivoire,CIV,1978,,3341.183104333833,7767109
Cote d'Ivoire,CIV,1979,,3166.2676056949927,8128032
Cote d'Ivoire,CIV,1980,,2421.969102944644,8500985
Cote d'Ivoire,CIV,1981,,2390.570654589268,8885888
Cote d'Ivoire,CIV,1982,,2340.443590042655,9281593
Cote d'Ivoire,CIV,1983,,2326.2461428769807,9684478
Cote d'Ivoire,CIV,1984,19,2511.1141594470528,10089976
Cote d'Ivoire,CIV,1985,25,2741.776162213196,10494827
Cote d'Ivoire,CIV,1986,30,2695.5131720753257,10896269
Cote d'Ivoire,CIV,1987,31,2489.6929936365555,11294791
Cote d'Ivoire,CIV,1988,31,2443.8461225542956,11694318
Cote d'Ivoire,CIV,1989,42,2592.1744978563947,12100741
Cote d'Ivoire,CIV,1990,54,2311.583270822591,12517730
Cote d'Ivoire,CIV,1991,39,2272.6542038400707,12945880
Cote d'Ivoire,CIV,1992,49,2295.5767049807287,13381799
Cote d'Ivoire,CIV,1993,50,2231.897625926169,13820229
Cote d'Ivoire,CIV,1994,50,2279.0503729760235,14253952
Cote d'Ivoire,CIV,1995,52,2405.9076444148086,14677200
Cote d'Ivoire,CIV,1996,55,2552.056306600648,15089912
Cote d'Ivoire,CIV,1997,58,2518.635269089635,15492127
Cote d'Ivoire,CIV,1998,58,2537.466991808237,15878555
Cote d'Ivoire,CIV,1999,58,2479.8858221219916,16242889
Cote d'Ivoire,CIV,2000,65,2159.910957160054,16581653
Cote d'Ivoire,CIV,2001,66,2385.3851801910614,16892864
Cote d'Ivoire,CIV,2002,64,2409.998104279785,17180649
Cote d'Ivoire,CIV,2003,61,2222.5332684419595,17455501
Cote d'Ivoire,CIV,2004,67,2112.526187309704,17731840
Cote d'Ivoire,CIV,2005,76,2070.1371305556117,18020946
Cote d'Ivoire,CIV,2006,77,2143.1395573971386,18325979
Cote d'Ivoire,CIV,2007,76,2140.40956881848,18646754
Cote d'Ivoire,CIV,2008,74,2387.7014514906227,18987007
Cote d'Ivoire,CIV,2009,81,2570.5440538866605,19350026
Cote d'Ivoire,CIV,2010,85,2787.6683997785185,19737800
Cote d'Ivoire,CIV,2011,62,2615.4908548375543,20152894
Cote d'Ivoire,CIV,2012,82,2982.4399408112,20594615
Cote d'Ivoire,CIV,2013,80,3170.021844153934,21057316
Cote d'Ivoire,CIV,2014,76,3352.4517804828943,
Cote d'Ivoire,CIV,2015,83,,
Croatia,HRV,1800,,,1227886
Croatia,HRV,1820,,,1227886
Croatia,HRV,1950,,,3850295
Croatia,HRV,1951,,,3875666
Croatia,HRV,1952,,,3900723
Croatia,HRV,1953,,,3924560
Croatia,HRV,1954,,,3946581
Croatia,HRV,1955,,,3966497
Croatia,HRV,1956,,,3984346
Croatia,HRV,1957,,,4000475
Croatia,HRV,1958,,,4015489
Croatia,HRV,1959,,,4030174
Croatia,HRV,1960,,,4045251
Croatia,HRV,1961,,,4061112
Croatia,HRV,1962,,,4077596
Croatia,HRV,1963,,,4093890
Croatia,HRV,1964,,,4108808
Croatia,HRV,1965,,,4121599
Croatia,HRV,1966,,,4131926
Croatia,HRV,1967,,,4140383
Croatia,HRV,1968,,,4148285
Croatia,HRV,1969,,,4157459
Croatia,HRV,1970,,,4169217
Croatia,HRV,1971,,,4183960
Croatia,HRV,1972,,,4201302
Croatia,HRV,1973,,,4220795
Croatia,HRV,1974,,,4241669
Croatia,HRV,1975,,,4263294
Croatia,HRV,1976,,,4285523
Croatia,HRV,1977,,,4308344
Croatia,HRV,1978,,,4331398
Croatia,HRV,1979,,,4354275
Croatia,HRV,1980,,,4376608
Croatia,HRV,1981,,,4398610
Croatia,HRV,1982,,,4420169
Croatia,HRV,1983,,,4440263
Croatia,HRV,1984,,,4457579
Croatia,HRV,1985,,,4471404
Croatia,HRV,1986,,,4480137
Croatia,HRV,1987,,,4484450
Croatia,HRV,1988,,,4488560
Croatia,HRV,1989,,,4498278
Croatia,HRV,1990,,14264.264259352389,4517200
Croatia,HRV,1991,,11275.531233908885,4548076
Croatia,HRV,1992,83,10045.163886232522,4588173
Croatia,HRV,1993,85,9301.2816652709,4628968
Croatia,HRV,1994,87,10010.315829966043,4658613
Croatia,HRV,1995,90,10750.502564080627,4669001
Croatia,HRV,1996,91,11545.540028827156,4656706
Croatia,HRV,1997,92,12754.882774146801,4625390
Croatia,HRV,1998,93,13478.381897824944,4582742
Croatia,HRV,1999,93,13557.299621232693,4540042
Croatia,HRV,2000,93,13933.82388435004,4505533
Croatia,HRV,2001,94,14260.959238751964,4481620
Croatia,HRV,2002,95,14904.688802449076,4466013
Croatia,HRV,2003,94,15797.06647008137,4456587
Croatia,HRV,2004,96,16647.08008982804,4449522
Croatia,HRV,2005,96,17015.116483777274,4441986
Croatia,HRV,2006,96,18167.205817854017,4433791
Croatia,HRV,2007,96,20270.276667078255,4425995
Croatia,HRV,2008,96,21373.766056359458,4418387
Croatia,HRV,2009,96,20522.459362289712,4410864
Croatia,HRV,2010,97,19849.897484608213,4403330
Croatia,HRV,2011,96,20671.749410109962,4395560
Croatia,HRV,2012,96,21236.509406895006,4387376
Croatia,HRV,2013,96,21448.0829261966,4378806
Croatia,HRV,2014,95,21674.998966129704,
Croatia,HRV,2015,94,,
Cuba,CUB,1792,,,272000
Cuba,CUB,1800,,,345043
Cuba,CUB,1817,,,572000
Cuba,CUB,1820,,,605000
Cuba,CUB,1827,,,704000
Cuba,CUB,1841,,,1008000
Cuba,CUB,1850,,,1186000
Cuba,CUB,1861,,,1397000
Cuba,CUB,1870,,,1331000
Cuba,CUB,1877,,,1522000
Cuba,CUB,1887,,,1632000
Cuba,CUB,1900,,,1658000
Cuba,CUB,1901,,,1716000
Cuba,CUB,1902,,,1775000
Cuba,CUB,1903,,,1837000
Cuba,CUB,1904,,,1879000
Cuba,CUB,1905,,,1927000
Cuba,CUB,1906,,,1979000
Cuba,CUB,1907,,,2034000
Cuba,CUB,1908,,,2092000
Cuba,CUB,1909,,,2154000
Cuba,CUB,1910,,,2219000
Cuba,CUB,1911,,,2287000
Cuba,CUB,1912,,,2358000
Cuba,CUB,1913,,,2431000
Cuba,CUB,1914,,,2507000
Cuba,CUB,1915,,,2585000
Cuba,CUB,1916,,,2664000
Cuba,CUB,1917,,,2746000
Cuba,CUB,1918,,,2828000
Cuba,CUB,1919,,,2912000
Cuba,CUB,1920,,,2997000
Cuba,CUB,1921,,,3083000
Cuba,CUB,1922,,,3170000
Cuba,CUB,1923,,,3257000
Cuba,CUB,1924,,,3345000
Cuba,CUB,1925,,,3432000
Cuba,CUB,1926,,,3519000
Cuba,CUB,1927,,,3606000
Cuba,CUB,1928,,,3693000
Cuba,CUB,1929,,,3742000
Cuba,CUB,1930,,,3837000
Cuba,CUB,1931,,,3910000
Cuba,CUB,1932,,,3984000
Cuba,CUB,1933,,,4060000
Cuba,CUB,1934,,,4137000
Cuba,CUB,1935,,,4221000
Cuba,CUB,1936,,,4289000
Cuba,CUB,1937,,,4357000
Cuba,CUB,1938,,,4428000
Cuba,CUB,1939,,,4497000
Cuba,CUB,1940,,,4566000
Cuba,CUB,1941,,,4635000
Cuba,CUB,1942,,,4704000
Cuba,CUB,1943,,,4779000
Cuba,CUB,1944,,,4849000
Cuba,CUB,1945,,,4932000
Cuba,CUB,1946,,,5039000
Cuba,CUB,1947,,,5152000
Cuba,CUB,1948,,,5268000
Cuba,CUB,1949,,,5386000
Cuba,CUB,1950,,,5919997
Cuba,CUB,1951,,,6049922
Cuba,CUB,1952,,,6177490
Cuba,CUB,1953,,,6300986
Cuba,CUB,1954,,,6419791
Cuba,CUB,1955,,,6534381
Cuba,CUB,1956,,,6646398
Cuba,CUB,1957,,,6758582
Cuba,CUB,1958,,,6874540
Cuba,CUB,1959,,,6998378
Cuba,CUB,1960,,,7133582
Cuba,CUB,1961,,,7281821
Cuba,CUB,1962,,,7441909
Cuba,CUB,1963,,,7609348
Cuba,CUB,1964,,,7777606
Cuba,CUB,1965,,,7941840
Cuba,CUB,1966,,,8099779
Cuba,CUB,1967,,,8252314
Cuba,CUB,1968,,,8401476
Cuba,CUB,1969,,,8550671
Cuba,CUB,1970,,,8701886
Cuba,CUB,1971,,,8855989
Cuba,CUB,1972,,,9010586
Cuba,CUB,1973,,,9160532
Cuba,CUB,1974,,,9298895
Cuba,CUB,1975,,,9420828
Cuba,CUB,1976,,,9525242
Cuba,CUB,1977,,,9614061
Cuba,CUB,1978,,,9689324
Cuba,CUB,1979,,,9754343
Cuba,CUB,1980,67,,9812223
Cuba,CUB,1981,68,,9862283
Cuba,CUB,1982,99,,9905577
Cuba,CUB,1983,99,,9949046
Cuba,CUB,1984,86,,10001593
Cuba,CUB,1985,91,,10069187
Cuba,CUB,1986,99,,10155111
Cuba,CUB,1987,87,,10256694
Cuba,CUB,1988,98,,10366500
Cuba,CUB,1989,96,,10473701
Cuba,CUB,1990,92,,10570328
Cuba,CUB,1991,99,,10654121
Cuba,CUB,1992,94,,10727088
Cuba,CUB,1993,99,,10790686
Cuba,CUB,1994,99,,10847842
Cuba,CUB,1995,99,,10900795
Cuba,CUB,1996,90,,10949206
Cuba,CUB,1997,99,,10992290
Cuba,CUB,1998,99,,11031429
Cuba,CUB,1999,95,,11068382
Cuba,CUB,2000,95,,11104313
Cuba,CUB,2001,98,,11140168
Cuba,CUB,2002,99,,11175434
Cuba,CUB,2003,72,,11208029
Cuba,CUB,2004,88,,11234970
Cuba,CUB,2005,89,,11254242
Cuba,CUB,2006,89,,11265124
Cuba,CUB,2007,93,,11268687
Cuba,CUB,2008,95,,11266905
Cuba,CUB,2009,96,,11262628
Cuba,CUB,2010,96,,11257979
Cuba,CUB,2011,97,,11253665
Cuba,CUB,2012,99,,11249266
Cuba,CUB,2013,99,,11244424
Cuba,CUB,2014,99,,
Cuba,CUB,2015,99,,
Curacao,CUW,2005,,29921.497878034246,
Curacao,CUW,2006,,29813.881942312506,
Curacao,CUW,2007,,29722.926621294162,
Curacao,CUW,2008,,29418.52712894159,
Curacao,CUW,2009,,28493.441679513355,
Curacao,CUW,2010,,27727.060953431457,
Curacao,CUW,2011,,27351.8610812677,
Curacao,CUW,2012,,26979.90737965129,
Curacao,CUW,2013,,26504.467553194507,
Curacao,CUW,2014,,25964.74253453163,
Cyprus,CYP,1800,,,184392
Cyprus,CYP,1881,,,186000
Cyprus,CYP,1891,,,209000
Cyprus,CYP,1901,,,237000
Cyprus,CYP,1911,,,274000
Cyprus,CYP,1921,,,311000
Cyprus,CYP,1931,,,348000
Cyprus,CYP,1946,,,450000
Cyprus,CYP,1950,,2784.461716326592,494014
Cyprus,CYP,1951,,2908.3307923675097,500377
Cyprus,CYP,1952,,3253.0654653445094,506628
Cyprus,CYP,1953,,3654.6880202849234,513440
Cyprus,CYP,1954,,4093.142551151319,521199
Cyprus,CYP,1955,,4127.421292430613,529991
Cyprus,CYP,1956,,4578.186094100616,539596
Cyprus,CYP,1957,,4378.522999698266,549500
Cyprus,CYP,1958,,3821.701070048578,558946
Cyprus,CYP,1959,,3972.3660168498195,567038
Cyprus,CYP,1960,,3799.849349830711,572997
Cyprus,CYP,1961,,4248.8371673271,576469
Cyprus,CYP,1962,,5043.351019746814,577768
Cyprus,CYP,1963,,5042.598236483108,577992
Cyprus,CYP,1964,,4358.5111572351425,578710
Cyprus,CYP,1965,,5546.816461077844,581056
Cyprus,CYP,1966,,5859.537970570852,585400
Cyprus,CYP,1967,,6386.404934091519,591398
Cyprus,CYP,1968,,6570.219877372202,598592
Cyprus,CYP,1969,,7335.106616628193,606224
Cyprus,CYP,1970,,7357.9716582072915,613735
Cyprus,CYP,1971,,7927.4843123349065,620987
Cyprus,CYP,1972,,8262.147939888535,628140
Cyprus,CYP,1973,,8032.722409657241,635261
Cyprus,CYP,1974,,7203.181286023056,642496
Cyprus,CYP,1975,,5953.90438321386,649918
Cyprus,CYP,1976,,7656.805555991415,657685
Cyprus,CYP,1977,,9377.1484375,665676
Cyprus,CYP,1978,,10324.540882706166,673386
Cyprus,CYP,1979,,11801.978082459758,680130
Cyprus,CYP,1980,34,12458.966518076584,685510
Cyprus,CYP,1981,56,12440.073194781553,689265
Cyprus,CYP,1982,26,13314.444311935966,691792
Cyprus,CYP,1983,34,13682.155189774452,694146
Cyprus,CYP,1984,30,15199.493202774403,697782
Cyprus,CYP,1985,61,15579.162383339493,703752
Cyprus,CYP,1986,91,16012.077268835617,712396
Cyprus,CYP,1987,93,17203.973647809395,723434
Cyprus,CYP,1988,90,18328.04572959503,736531
Cyprus,CYP,1989,93,19796.95931993392,751100
Cyprus,CYP,1990,93,20808.11136790214,766663
Cyprus,CYP,1991,94,20088.786915342916,783189
Cyprus,CYP,1992,94,21741.96934879627,800707
Cyprus,CYP,1993,95,20943.649940576062,818858
Cyprus,CYP,1994,95,22102.571156103288,837205
Cyprus,CYP,1995,96,23075.628589883974,855424
Cyprus,CYP,1996,98,22757.072800820853,873277
Cyprus,CYP,1997,98,23087.29367495152,890758
Cyprus,CYP,1998,98,24097.455730317426,908059
Cyprus,CYP,1999,97,25384.39343859266,925504
Cyprus,CYP,2000,97,26852.787990196077,943294
Cyprus,CYP,2001,97,28105.88928596892,961482
Cyprus,CYP,2002,98,28213.127334061443,979874
Cyprus,CYP,2003,98,27613.873394305945,998134
Cyprus,CYP,2004,98,29236.7101216723,1015806
Cyprus,CYP,2005,98,30188.340340401333,1032562
Cyprus,CYP,2006,97,31904.50162457638,1048272
Cyprus,CYP,2007,97,33741.979998370545,1063027
Cyprus,CYP,2008,97,36179.376720944485,1077001
Cyprus,CYP,2009,99,35375.67457241951,1090473
Cyprus,CYP,2010,99,35007.520268046384,1103647
Cyprus,CYP,2011,99,33027.40180104504,1116564
Cyprus,CYP,2012,99,31963.82446582248,1129166
Cyprus,CYP,2013,99,29599.6948892937,1141453
Cyprus,CYP,2014,99,28601.689551591535,
Cyprus,CYP,2015,97,,
Czech Republic,CZE,1800,,,5516349
Czech Republic,CZE,1820,,,5516349
Czech Republic,CZE,1950,,,8876260
Czech Republic,CZE,1951,,,8957188
Czech Republic,CZE,1952,,,9036508
Czech Republic,CZE,1953,,,9112988
Czech Republic,CZE,1954,,,9185663
Czech Republic,CZE,1955,,,9253842
Czech Republic,CZE,1956,,,9317119
Czech Republic,CZE,1957,,,9375356
Czech Republic,CZE,1958,,,9428668
Czech Republic,CZE,1959,,,9477371
Czech Republic,CZE,1960,,,9521854
Czech Republic,CZE,1961,,,9562444
Czech Republic,CZE,1962,,,9599284
Czech Republic,CZE,1963,,,9632276
Czech Republic,CZE,1964,,,9661235
Czech Republic,CZE,1965,,,9686318
Czech Republic,CZE,1966,,,9707426
Czech Republic,CZE,1967,,,9725518
Czech Republic,CZE,1968,,,9743100
Czech Republic,CZE,1969,,,9763422
Czech Republic,CZE,1970,,,9788863
Czech Republic,CZE,1971,,,9819749
Czech Republic,CZE,1972,,,9855516
Czech Republic,CZE,1973,,,9896416
Czech Republic,CZE,1974,,,9942472
Czech Republic,CZE,1975,,,9993206
Czech Republic,CZE,1976,,,10049465
Czech Republic,CZE,1977,,,10110020
Czech Republic,CZE,1978,,,10169747
Czech Republic,CZE,1979,,,10221861
Czech Republic,CZE,1980,,,10261606
Czech Republic,CZE,1981,,,10286947
Czech Republic,CZE,1982,,,10299490
Czech Republic,CZE,1983,,,10302679
Czech Republic,CZE,1984,,,10301798
Czech Republic,CZE,1985,,,10300844
Czech Republic,CZE,1986,,,10300475
Czech Republic,CZE,1987,,,10299854
Czech Republic,CZE,1988,,,10299711
Czech Republic,CZE,1989,,,10300582
Czech Republic,CZE,1990,,22117.339205678276,10302718
Czech Republic,CZE,1991,,18519.928348327532,10307130
Czech Republic,CZE,1992,,17879.27003569794,10313662
Czech Republic,CZE,1993,99,18295.13670950993,10319923
Czech Republic,CZE,1994,98,19062.39938404782,10322561
Czech Republic,CZE,1995,96,19846.94268020027,10319337
Czech Republic,CZE,1996,97,20877.240627725343,10310016
Czech Republic,CZE,1997,98,20455.184848295048,10295984
Czech Republic,CZE,1998,98,20463.087677317595,10278707
Czech Republic,CZE,1999,98,20396.526441986185,10260335
Czech Republic,CZE,2000,98,20803.108992878308,10242890
Czech Republic,CZE,2001,98,21938.78662892326,10225701
Czech Republic,CZE,2002,98,22206.266201397764,10209500
Czech Republic,CZE,2003,97,22799.359378803794,10199327
Czech Republic,CZE,2004,98,23959.15354186137,10201665
Czech Republic,CZE,2005,97,24418.97362513497,10220638
Czech Republic,CZE,2006,98,25797.63731132702,10258796
Czech Republic,CZE,2007,99,28129.542682740903,10313525
Czech Republic,CZE,2008,99,27947.770332210555,10377359
Czech Republic,CZE,2009,99,27920.26572697457,10439735
Czech Republic,CZE,2010,99,27627.562587462737,10492960
Czech Republic,CZE,2011,99,28976.145423598,10534293
Czech Republic,CZE,2012,99,29386.38158298389,10565678
Czech Republic,CZE,2013,99,30539.109598822757,10589806
Czech Republic,CZE,2014,99,31856.274541942243,
Czech Republic,CZE,2015,99,,
Democratic Republic of Congo,COD,1800,,,5163819
