Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular diseases (deaths),Dementia (deaths),Parkinson's disease (deaths),Drug disorder (deaths),Alcohol disorder (deaths),Lower respiratory infections (deaths)
Comoros,COM,1990,5.79201055789,1.60066395759,16.9314380966,12.5402272258,0,0.376351980526,63.1918231311,15.1034249867,39.987875041,0.0226187495076,2.81097374681,0.122377062928,5.06368639752,117.35243351,2.79171810344,28.4282569085,39.1151758533,19.6007040943,31.3771246932,6.52439071984,239.073602716,3.11906953996,0.202945787187,0.0666682059073,1.48861204552,53.2173531958
Comoros,COM,1991,5.92014119295,1.69679553983,17.0070405831,12.5864793136,0,0.380287614944,63.6654573773,15.3089978948,41.0269234198,0.0373347591649,2.84012545361,0.125345223889,5.10891768661,119.675179696,2.8385019944,28.8756399522,40.0149208847,20.026222146,31.5652504741,6.66108865953,240.983626681,3.18236068418,0.209032421082,0.0683628084038,1.52164453569,54.0261868626
Comoros,COM,1992,6.05696783513,1.81052533733,17.1993053829,12.7361191771,0,0.384466222457,64.2605059374,15.5358676709,42.287192899,0.0584009704686,2.87170479993,0.129793422278,5.15450990647,122.21416342,2.89023105142,29.3651521079,40.941193325,20.4816128895,31.7577328765,6.80130699033,242.850762379,3.25299127753,0.215658702671,0.0702186342351,1.55661339754,54.914744756
Comoros,COM,1993,6.20743010221,1.94918062872,17.5266975608,13.015429365,0,0.389594918206,65.0824771552,15.7926126192,43.8569184661,0.0861448060875,2.91085053669,0.133833384204,5.209159701,124.979438226,2.95134805122,29.9300104326,41.9350128478,20.9759516329,31.9910449796,6.94892341456,244.854403328,3.33249334094,0.222960642325,0.072234294241,1.5957106088,55.9020229467
Comoros,COM,1994,6.37672251019,2.12182642957,18.0965421209,13.4621663744,0,0.396190170765,66.4887058883,16.0922157805,45.9118977314,0.122272569923,2.96425968817,0.139683946135,5.27775327085,128.143393495,3.03371078986,30.6562160334,43.130554551,21.5696263922,32.368343128,7.13075738051,247.985696615,3.42051258277,0.230926624359,0.0745254003286,1.63987757973,57.1788447377
Comoros,COM,1995,6.54829229707,2.33249162412,18.7664142442,13.9751736048,0,0.399006806578,68.3135247812,16.4062398087,46.938034878,0.165972900738,3.02290496643,0.144089390068,5.30647494918,131.34967438,3.11842989717,31.2938905357,44.3470515165,22.1648379613,32.602435654,7.29917429748,250.099378963,3.52337530455,0.24013254529,0.0770649624317,1.68721327955,58.4772775194
Comoros,COM,1996,6.63602349965,2.56035486897,19.5015410549,14.6127902454,0,0.40277736407,69.8813754713,16.5824907809,49.6015080022,0.218590749309,3.05242079146,0.146211118342,5.32938755792,133.21253293,3.17842899912,31.8216490632,45.0070226326,22.5575166737,32.5030744892,7.40154414539,250.043513993,3.59514446537,0.246889958509,0.0788760343969,1.71825322949,59.3886992189
Comoros,COM,1997,6.76093424262,2.85017069528,20.4086718964,15.306069093,0,0.406252722118,72.1877755764,16.8965309425,52.537316592,0.283556210025,3.10951446145,0.149911302099,5.36232179934,135.577440621,3.26812750892,32.4878179171,46.006968029,23.0865687115,32.5481799764,7.55216171316,250.97621772,3.68004466827,0.254743558685,0.081184235079,1.75977251686,60.6081541175
Comoros,COM,1998,6.27444718348,3.09406330033,20.7192600766,15.6102768605,0,0.401448342272,78.2670490222,13.5354025819,57.8500342453,0.366373068525,3.07133488365,0.153087838706,5.29420266449,136.047091802,3.2765144592,32.5131053436,45.8692637161,23.0691975722,32.8497653399,7.5348300132,245.420922747,3.74137033942,0.260951226484,0.0824501882073,1.75848070138,60.5550144181
Comoros,COM,1999,6.12279560903,3.30726655186,20.1146815215,15.1415352221,0,0.392339365121,79.0024150008,13.0813687479,63.3995378366,0.475109870251,2.96877567328,0.14416993122,5.10986373875,134.695210345,3.20740567578,32.1051762317,45.0354560284,22.6982598073,31.4267664994,7.39351503205,235.904836493,3.78651395073,0.265933410627,0.084823894955,1.70211269498,59.4519665111
Comoros,COM,2000,6.13361434367,3.57515204104,19.6482429408,14.7845867291,0,0.389544643521,81.5567165577,13.0426788914,68.4952709372,0.619367153385,2.95296362228,0.138659631427,5.02750665835,135.591499598,3.21899326241,32.2242873939,45.3481866693,22.8466070377,30.8758588775,7.4169479965,232.971921387,3.86094709851,0.273499762698,0.0883794614819,1.69821693948,59.6245269066
Comoros,COM,2001,6.07810100771,3.752527621,18.3850421777,13.7920417043,0,0.379546169791,80.9802194632,12.7761984626,70.591015831,0.803586082104,2.88180763802,0.135887772506,4.88874730438,135.258825444,3.1611217089,31.7550206096,44.938170226,22.6193334877,29.6832598043,7.3121043295,225.636243414,3.9032324544,0.27973153849,0.0908549546277,1.67246982149,58.8455742698
Comoros,COM,2002,6.13137127658,3.9830691793,17.2430045012,12.9048033044,0,0.37091759792,82.7509580341,12.7373598482,70.2227738859,1.03823917163,2.87270191404,0.138418458996,4.78571840075,135.934357488,3.13890475995,31.4762363209,45.054246928,22.6252105265,28.8665707689,7.25769739667,220.572240419,3.97748931219,0.28911206821,0.0944003974346,1.68853560423,58.7616707249
Comoros,COM,2003,6.13005141313,4.15211883198,16.2049247607,12.095523877,0,0.361794019065,83.0176036238,12.5829590457,69.0686773218,1.32570286919,2.69295704635,0.141013404117,4.67942473535,137.013466884,3.10172762044,31.0973530784,44.9313504176,22.5788997123,27.9401471045,7.20248993194,215.470564668,4.05287002978,0.29797096169,0.0976235097006,1.68601739166,58.3523440474
Comoros,COM,2004,7.56064971844,4.36648956322,15.483415371,11.5772323583,0,0.337088417319,83.7100647409,15.4750515954,67.8834239019,1.6630795722,2.83464982887,0.140828214895,4.6153014973,138.231416971,3.09944100807,30.9321757507,45.2641351618,22.7043965088,27.4018656276,7.20689335445,212.33865182,4.12058181861,0.307124738341,0.101241169466,1.71379552937,58.4977427839
Comoros,COM,2005,7.71907256395,4.59673736108,15.1722302399,11.3595048013,0,0.335229226218,84.8167871101,15.6314105864,67.2748636411,2.01761302436,2.85980680135,0.126854227988,4.59687916769,141.089524634,3.13488763898,31.0693200381,46.0513606027,23.0762440469,27.1926006892,7.30522994531,211.977974813,4.21525334225,0.317899320394,0.10561099646,1.75195687397,59.0967215616
Comoros,COM,2006,7.96519679106,4.87686727114,15.215985405,11.4231282543,0,0.33742483931,85.8050539174,16.0114528538,67.3492037763,2.34379782059,2.92547649286,0.129190824638,4.6226484966,144.982209918,3.21843370859,31.5072847185,47.3489422127,23.7133599347,27.436720542,7.49838071556,214.237079934,4.31518254089,0.328555207554,0.110607320446,1.81203275896,60.2199926383
Comoros,COM,2007,8.1819513235,5.12113417747,15.2442878467,11.4939002554,0,0.337371870964,86.9098862608,16.2253806344,66.9824007482,2.67286080133,2.96540891438,0.121015784321,4.62292470638,148.088628126,3.27346218319,31.7273252406,48.1499560608,24.1211793619,27.4863735923,7.61482625155,214.578478464,4.41193130259,0.339133408456,0.115333150045,1.86598923175,60.9308386818
Comoros,COM,2008,8.52409377011,5.43852049465,15.788483237,11.9366324055,0,0.344462173519,88.0992917188,16.8502394972,68.4770290662,2.96952828688,3.06216624788,0.121473867436,4.72142507629,154.362437889,3.42170874853,32.6585698413,50.2683738471,25.1868742457,28.2544970203,7.97707043599,221.324348744,4.54512667749,0.351795940383,0.121692551135,1.94561938308,62.8096501439
Comoros,COM,2009,8.78035789637,5.66582519743,16.1360594874,12.2564246872,0,0.349528755804,88.91945664,17.1727107776,71.1077116508,3.19991470855,3.10541831198,0.159902287961,4.78952083606,158.670688362,3.49659891843,33.2131428351,51.431272103,25.8018049985,28.6335234872,8.19178048314,224.201902316,4.64915202823,0.362690243887,0.126927296504,2.00787862028,63.8801594394
Comoros,COM,2010,9.06864865877,5.93031176892,16.6405813435,12.64423574,0,0.352176855321,90.7789575188,17.6017923208,70.722905909,3.30336744031,3.17085681764,0.240488930314,4.84259547505,164.843773947,3.60115353545,33.8592737135,53.134274315,26.7099208769,29.1607252915,8.50589240422,228.898711398,4.80245127775,0.377267357816,0.133787498713,2.08043959801,65.3921691953
Comoros,COM,2011,9.5397098236,6.2921879053,17.4831071215,13.3142550871,0,0.362534828621,92.7105752815,18.3888300972,73.2290396414,3.23700548503,3.30093244354,0.255692459582,4.98234276997,172.443073894,3.7695246507,35.0535134081,56.0345692845,28.0990804495,30.2914044299,8.9833510177,238.447851319,4.93521397456,0.391836601286,0.141694214256,2.18782398475,67.8929043528
Comoros,COM,2012,9.91560171201,6.58249567272,18.0668492273,13.7956389905,0,0.368133078321,94.1858430038,18.907587024,74.9308556099,3.15566695843,3.38067451432,0.242513833566,5.07273632229,178.940390938,3.87490308283,35.8371046071,58.0569138659,29.1513066988,31.0117758059,9.29112454814,244.757552696,5.06165824529,0.406072941409,0.14901453898,2.2751245669,69.6448151456
Comoros,COM,2013,10.3133958655,6.87568062551,18.5773523305,14.1957857644,0,0.375280482832,95.5517090863,19.4520730361,77.6387223654,3.11247843179,3.44833772149,0.269256768064,5.18693570758,185.818263404,3.97585375046,36.7113762824,60.2100301851,30.2741304531,31.7640778855,9.61216491779,251.726030826,5.20431544931,0.421882332292,0.156722670289,2.36669446914,71.4965090024
Comoros,COM,2014,10.7485541877,7.18943586631,19.0677017185,14.5881322007,0,0.384150184069,97.2449304823,20.0514268922,80.5068564793,3.00545692464,3.55254367213,0.109485455335,5.32409388428,193.386011901,4.08869546428,37.7474008078,62.6668091523,31.5090802897,32.6403644363,9.97093040638,259.817214437,5.39213309795,0.441687710268,0.16517235237,2.46242134346,73.6254993982
Comoros,COM,2015,11.2347001391,7.52587795686,19.5582624298,14.9537856135,0,0.394663991514,99.3631331214,20.7320033717,83.7178402213,2.68357207749,3.66042425809,0.113589110803,5.4892589794,201.829237006,4.22085909691,38.9641953019,65.4816560862,32.8844132737,33.7027721631,10.3810251423,269.415863891,5.63550642947,0.466356184886,0.174454106853,2.56413119643,76.0908067051
Comoros,COM,2016,11.6876415981,7.83195015321,19.999682151,15.2805869362,0,0.405754692553,101.255903631,21.3663373724,87.0545068044,2.66761629693,3.76519962126,0.118049953174,5.65603177872,209.755793949,4.34806435095,40.1691593187,68.2406918943,34.1545250651,34.7615738104,10.7807927467,278.673594318,5.88761565006,0.492129877556,0.183572777627,2.65640335687,78.4427002075
Congo,COG,1990,65.2750628188,10.5105043162,153.45781539,110.524576037,0,6.34539942038,381.857604819,101.283108146,1216.98436082,299.068465197,22.7039382171,120.593012936,32.3684724515,896.617898841,20.264686259,268.240768076,347.41412491,332.385785692,311.230545111,74.9005295564,2026.54304404,27.1724718808,1.5315817086,2.4344956383,18.9740919114,424.586847134
Congo,COG,1991,63.9343214674,10.3370638554,149.339606482,107.719777787,0,6.14702828464,376.458986679,97.2848577127,1177.05530801,368.239930037,21.2340604542,127.486757471,31.4152462833,884.168873296,19.5114336405,261.39706194,340.28473941,320.991545139,301.758072212,72.5741361103,1965.77379386,27.3906589435,1.55457442979,2.42070348361,18.4079957332,414.8451898
Congo,COG,1992,64.5537627285,10.5074536837,148.550566545,107.901063808,0,6.18023417954,376.834440829,96.4964623235,1181.79057593,439.470633397,21.1160390018,130.112674447,31.3347098022,886.259727765,19.5937161493,260.992296039,342.336444098,319.212307511,299.336156626,71.8599382776,1952.30015606,27.8785590451,1.59546121585,2.45955720217,18.4006485752,415.551638492
Congo,COG,1993,67.1059999971,10.9807830005,152.603238847,110.945861505,0,6.35738190037,382.658214955,99.4985867886,1231.01418611,512.820884512,21.8577099352,138.187078479,32.1565073416,914.379001507,20.2697519811,269.05793359,359.061189551,329.344788411,308.736434604,74.4924667894,2027.36146693,28.4505247766,1.63982835554,2.55197249353,18.8464359559,428.831004689
Congo,COG,1994,70.4322844791,11.5965628321,159.552818965,115.544482318,0,6.59162203718,400.202817142,103.770743623,1296.7103765,585.993532525,22.5637742682,153.417281456,33.52729933,964.892491344,20.9258964554,282.283634731,382.987267074,343.936039328,324.770468881,79.0640403331,2143.00701238,29.7237093686,1.72142214921,2.70097910302,19.4790219904,450.086169519
Congo,COG,1995,74.0433182989,12.2914202524,165.333460171,119.567224724,0,6.83978705404,414.29857027,108.601097714,1348.4215739,655.337399482,23.409323111,168.068913002,34.6997982859,1006.85140536,21.938457637,294.400766555,407.925407183,360.143251957,338.97534343,83.4457193572,2251.55455066,30.663921451,1.78804527766,2.83601881573,20.1436374741,470.611783935
Congo,COG,1996,76.0293635037,12.7039190554,167.940773122,120.734134246,0,6.9290722681,425.321498236,111.183027233,1389.84565954,716.126649685,23.120406508,181.074060774,35.2621330423,1035.89560022,22.1851239455,301.834084213,423.024323644,368.673201318,347.140578933,86.7413130598,2330.43937226,31.4098973466,1.83312774278,2.93869502763,20.3291977495,481.917299287
Congo,COG,1997,77.8325979444,13.1358092307,167.958360371,121.332029716,0,7.02249504041,443.240276718,112.339836145,1401.80994555,770.165791533,23.4388108418,192.279674899,35.456865821,1053.95081866,22.4226328981,306.04859636,428.752298414,373.117996238,348.516726477,87.7433258717,2351.11590159,32.4636657902,1.90049084521,3.05128406566,20.5063685548,489.277529572
Congo,COG,1998,77.7694661742,13.2288620992,164.385668105,119.192904732,0,6.91442003943,455.482879404,110.974100248,1362.22556016,817.135265221,23.2717951324,204.968410983,34.7486773811,1048.53867433,22.233517486,303.655653183,425.757450225,370.330700604,343.806789372,87.4028978106,2332.18992414,32.8367117999,1.92786298129,3.08661223454,20.1133052126,486.14804824
Congo,COG,1999,77.8722268904,13.4351807889,161.001282922,116.3516822,0,6.88829898697,478.886184999,110.398769422,1339.0884885,856.037350569,22.7464678568,217.839789241,34.3270474252,1055.69466823,21.8586426343,305.401981649,424.243873932,368.449536365,341.643422633,87.9869749356,2322.09499467,33.8516098971,1.99055713991,3.11757908583,19.0273762257,486.458004861
Congo,COG,2000,75.3397617464,13.1395572619,152.598778492,109.919588399,0,6.59483607611,489.344057489,105.722749755,1254.09833304,886.764309443,21.4545043635,225.028551608,32.699763223,1037.71966926,20.5789234116,297.093250297,409.520257352,354.101225233,328.291445456,85.7726648812,2231.83694333,34.5301509397,2.03292551382,3.08989095086,17.5614465659,470.961217321
Congo,COG,2001,71.9622484764,12.7510112619,143.342598685,103.003054426,0,6.23908732726,494.237868197,100.256132594,1131.84015917,903.99543189,19.9171721028,230.835868497,30.785481667,1005.64044061,19.4304730213,285.262654446,391.705339598,337.977874193,311.37654038,82.2818012538,2107.41891975,34.8882452717,2.0621731932,3.04648305612,16.2439884246,451.005914217
Congo,COG,2002,69.1163731576,12.440337093,135.821579399,97.5086016142,0,5.92107727923,500.930628584,95.3965498347,1019.45369227,911.809535026,19.0771027722,232.916644948,29.1137598828,982.733749602,18.3659767556,274.934796709,376.195879046,324.196327701,296.259451658,79.2995997961,1995.12591625,35.5255012406,2.10790301646,3.05025712256,15.2506017777,433.181000937
Congo,COG,2003,70.5464249398,12.8950659631,136.417089218,97.8421753883,0,5.97724310233,523.933850322,97.1322591467,975.84677786,915.68549357,19.3009424996,250.016961563,29.1688553331,1008.57265789,18.7058651756,280.296895126,385.353724211,331.357094928,298.924467525,81.3465527006,2012.25211841,37.0231043539,2.2065950138,3.19121130098,15.2351603795,438.957154258
Congo,COG,2004,70.7874831393,13.0821525967,135.810751809,96.9934513137,0,5.9131821743,540.600116804,97.2572516078,921.553991717,917.305592197,18.9513047827,258.588584242,28.9126678402,1026.51051788,18.5903686669,282.512903721,390.727801464,333.564568306,298.851455165,82.8293842103,2011.93165709,38.3080788532,2.29068115552,3.3040788691,15.0071628396,439.656666061
Congo,COG,2005,71.0647150674,13.2590220087,135.427305628,96.4123584908,0,5.85732761033,555.841098741,97.4241181378,875.899724269,906.127633968,18.7931200413,264.843972004,28.7709713605,1047.93416473,18.4279933385,285.143221356,396.438951941,335.878400737,299.08730615,84.3417577542,2014.3545528,39.7895872639,2.38569869038,3.43868789522,14.8336580998,440.984755394
Congo,COG,2006,71.5465592042,13.4631130959,134.56827565,95.8403698401,0,5.86220609952,563.942840675,97.6881188385,842.728234337,859.743283626,18.9236497866,248.194889187,28.7143083006,1064.79228266,18.4132173654,287.194561296,400.12439844,338.028605081,298.015516708,85.1897464456,2006.28995781,40.9599399423,2.4628964775,3.57397611254,14.6226464723,441.737704176
Congo,COG,2007,73.2260618976,13.8633068901,135.930785241,96.8498448463,0,5.98857120911,577.69316843,99.5166144428,834.728137391,848.716883161,19.1950900569,240.197470885,29.1083130965,1091.75311805,18.7808463947,293.434953288,410.018428458,345.648367931,301.484102151,87.1394915094,2032.24632315,42.3147117868,2.55226784333,3.74747715311,14.6487694048,449.008868556
Congo,COG,2008,74.9090534843,14.2294952111,137.162216223,97.7262290683,0,6.13301626159,583.300506914,101.347124932,842.564760459,809.713163795,19.4396110835,225.769907835,29.6088458286,1118.07927146,19.0807124871,299.870188594,420.004756608,353.249979804,304.85728199,89.1399681649,2059.19563245,43.6539472827,2.64120927698,3.92524409181,14.6988133841,456.480059839
Congo,COG,2009,75.6956389344,14.4320483862,136.254056629,97.5479358923,0,6.16811265417,586.854318971,101.382199409,827.429508069,716.097110931,19.3883862389,212.990524767,29.619691471,1132.23182997,19.1201001787,301.490421261,422.152736997,355.454117777,302.883914376,89.46331288,2044.75207576,44.9997723588,2.7327838881,4.09150185766,14.6327783,457.684046921
