Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Drug disorder (deaths),Alcohol disorder (deaths),Parkinson's disease (deaths),Dementia (deaths),Lower respiratory infections (deaths)
Chad,TCD,1993,135.55283658,99.4407087808,175.303490451,154.233062523,0,22.9048960375,904.991326209,363.647943698,1182.58671368,1616.98337989,101.930942083,199.309714741,47.8396599294,760.529905516,134.869900032,342.759609035,452.834428717,354.09375954,219.723956144,140.031242567,822.34207895,14.749591171,22.5171222169,0.268079739294,0.784733488753,520.262732765
Chad,TCD,1994,138.24903568,101.492429479,167.527386857,147.357867208,0,23.2146585722,900.800612915,371.653715346,1220.99552648,2034.68091463,103.868574798,201.973766865,48.9755239822,764.000448676,136.634836586,346.786311906,457.4791542,354.934120174,213.320579438,141.007568374,832.461301417,14.9023483839,22.5282737645,0.270420144556,0.775883425058,531.18388002
Chad,TCD,1995,140.551540665,103.205511995,158.490308294,139.094757383,0,24.5958932385,899.356169553,374.915021244,1255.06414639,2507.96990446,104.091947473,208.758789175,50.0896035328,770.170948961,137.236243662,349.384243,459.728417661,352.893484105,204.615470753,140.473038567,835.902354442,15.0789870685,22.3492247062,0.274812804513,0.783302645176,540.04940851
Chad,TCD,1996,154.98373568,115.154235609,161.767955655,141.761621401,0,28.3645308177,961.663625568,420.309402725,1432.08595947,3032.02165623,115.369558053,228.513089008,55.7845040578,820.797943229,149.643395277,381.394597747,501.412027089,380.696409137,213.917827655,152.744762253,916.989133389,16.5037402312,24.0262067815,0.290060602323,0.830683682188,594.707308336
Chad,TCD,1997,165.767507868,124.085783171,161.011598744,140.605409565,0,31.7698023114,994.281457469,451.798753351,1575.19982412,3596.82173203,123.61920027,242.044404771,60.2680340567,856.701913661,157.243855937,404.261076182,530.037374172,399.247819504,217.239945237,160.686928048,977.442655988,17.5905185543,25.106671088,0.301609429863,0.87677155245,634.992709614
Chad,TCD,1998,174.822103267,131.005969003,158.839905547,138.208366278,0,33.9240406032,1013.23096462,475.346257802,1707.48820119,4195.30844703,128.929989931,265.670306345,64.242837915,887.754595615,163.079386633,422.52889633,555.203555786,413.76094343,219.821022926,166.933487302,1032.86022883,18.5152460918,25.7755205247,0.311213597362,0.921720136495,667.255253578
Chad,TCD,1999,185.734142378,142.311912852,159.87679969,137.819490363,0,37.712283846,1041.21383955,505.353252434,1850.04171126,4809.6456351,136.042699385,289.418738977,68.2333886815,915.411023572,167.480732164,439.056744339,578.286276461,443.379348848,233.77588943,179.637100386,1101.77602243,21.3038776248,26.6465612189,0.322736432961,0.969830326844,700.304207207
Chad,TCD,2000,191.857075793,149.651478423,157.377158451,134.235599027,0,41.2342933133,1054.78693264,517.475664658,1925.39690872,5427.75980706,138.321515567,308.143220615,70.1655426572,927.433885378,166.736010873,443.076905035,585.259265779,459.820665189,240.708291946,186.879341752,1136.7233747,23.7732512769,26.8914167887,0.330371291211,1.00168679881,713.53862833
Chad,TCD,2001,197.629310638,156.643047372,156.416995137,132.1283376,44.8618801553,44.6619808109,1078.21136159,529.022159748,1951.10360134,6021.81538309,140.774937082,297.567676828,71.7673238463,940.670677009,166.362332278,446.739806956,594.076426417,475.766375267,247.244946757,193.876118,1158.97669785,26.2185099973,27.2249457333,0.341139378648,1.03085815474,726.82169896
Chad,TCD,2002,202.197331208,162.598025805,155.754625322,130.164350423,0,48.0037299846,1085.63350591,537.805941681,1908.40537218,6593.42755406,142.550250221,299.198296199,72.293482653,950.3773456,165.897158792,447.332224005,602.463844551,490.087425576,252.000106919,200.084274809,1178.11260327,28.4830822019,27.4999376953,0.350377145653,1.05125114053,736.302426095
Chad,TCD,2003,212.560009131,173.651332073,160.385646475,133.192205865,0,50.1140531649,1128.43809933,564.365572173,1950.41645882,7121.33355727,148.802662508,322.919803589,75.2024307136,984.800662863,170.582077038,461.132276902,629.260504671,515.301918671,263.043289188,212.205328949,1224.03393192,31.5850185443,28.4457833459,0.366512329229,1.08461539951,764.456501143
Chad,TCD,2004,219.101473624,181.208227233,160.59070329,132.283450013,0,53.1934870753,1153.2431177,584.793511637,1888.97592458,7593.19365529,152.691792916,335.989991643,76.2644739188,1002.60856775,171.579367327,465.258784176,642.165332861,534.365301786,268.102339234,220.178630832,1249.6872499,34.1698245301,29.1855307613,0.379494232553,1.10826028546,779.249648923
Chad,TCD,2005,223.978690858,187.768244668,158.94509992,130.20731046,0,54.4471808028,1169.86617865,598.517874125,1835.61392842,7983.88669629,154.666947424,357.68071521,77.1141697324,1020.72602714,169.966869916,466.275500201,647.204669948,544.502221039,268.812108961,225.675038569,1250.90608786,36.8277135244,29.6600886925,0.394306532467,1.13432668644,786.325120532
Chad,TCD,2006,229.198598342,194.38722683,158.655597476,129.439968545,23.2834198291,56.0255166128,1185.16364162,619.956131171,1770.23255463,8171.63143568,157.752474107,382.157781622,78.0163988899,1039.9988426,169.576275482,468.826486895,658.544728111,559.232777687,272.092716637,233.056691106,1262.28000434,39.2589715067,30.2471477305,0.40563986467,1.15630378532,797.356577327
Chad,TCD,2007,240.561912627,206.815791915,163.582376281,132.903892204,11.6630400246,59.5850823008,1218.31874215,644.741259301,1765.48508857,8187.42233834,167.713564733,368.179350513,81.0928493716,1081.89281406,174.50209176,484.009889754,690.0877705,588.771180169,283.261773818,247.210090581,1309.76197598,42.7082239128,31.5538103589,0.423089649249,1.19134854682,828.736552166
Chad,TCD,2008,250.079063768,216.48716357,167.628354554,135.54404207,0,63.0070948567,1236.02756541,666.489960133,1759.16388038,8096.77777391,171.087290757,359.445837151,83.5298743563,1118.41250176,178.597750598,496.229164535,719.1985478,615.346236789,293.302078875,259.817818811,1355.36156672,45.6177668602,32.6326928566,0.437527950174,1.21983252801,853.871205363
Chad,TCD,2009,257.880545811,224.21270463,169.956332966,136.8878257,0,65.9837476541,1246.44467104,681.870848793,1732.34213514,7558.14835593,174.653580289,354.834856858,85.1156740374,1149.01674491,181.134127273,504.780648678,741.438837315,636.986708674,301.006399795,269.647821444,1391.40369068,48.1517101001,33.5082880805,0.451260637234,1.24791945029,873.362631113
Chad,TCD,2010,271.600623919,237.890863288,175.168197809,140.422826759,10.9084503688,68.1084629039,1286.76168652,715.059231195,1730.03180536,7252.28167388,184.347428684,349.631284981,88.5954609582,1203.44363016,187.436005027,523.697816396,778.911289453,670.913310156,314.023587764,285.05645414,1450.19488782,52.0639815792,35.0795089551,0.47458888085,1.29796602729,910.084126989
Chad,TCD,2011,280.354929688,246.806692638,176.12129249,140.482143474,0,72.2202709905,1309.69367476,732.94599996,1718.78970581,7293.91775125,187.088542366,342.341445045,90.448767252,1238.99962461,189.480131928,534.365901928,800.167395448,693.431224556,321.848039424,295.138778992,1482.36429765,55.065887848,36.1321317204,0.495041708846,1.32888901525,931.633325465
Chad,TCD,2012,290.402264052,257.450052666,176.764535047,140.467207002,9.27098768408,74.0232100849,1323.45187798,754.399656668,1716.36826673,7503.80298983,192.195865607,349.495904239,92.8280341262,1278.6527414,191.626528785,547.276731619,821.077757662,716.785518368,329.764438104,305.194657149,1512.08531257,58.7084349428,37.3333341482,0.518233529595,1.36172423709,955.1054265
Chad,TCD,2013,297.798855174,264.738898683,176.094654048,139.240227448,0,77.7938866278,1341.10219861,764.459697314,1696.05024489,7528.78220909,194.277917687,352.836573685,94.2488231648,1313.99767749,191.859284623,555.142840854,834.407822702,732.237937129,334.130006836,311.261675311,1526.71407423,61.7409355163,38.1732117823,0.541091629223,1.39604587382,969.743387327
Chad,TCD,2014,308.915795728,275.599167001,177.632374147,139.906281216,0,80.0864006786,1369.22670664,786.202995238,1699.64013356,7500.07728957,200.445112869,372.521654496,96.8097218261,1361.48063197,194.850750403,570.147467843,859.181788562,757.745125638,343.412570019,321.499921568,1564.40056903,65.4219098286,39.4798210626,0.568138243802,1.44138506796,996.897097119
Chad,TCD,2015,321.065212193,286.932138923,179.61274719,141.366026996,0,82.677217312,1399.40141249,809.786891109,1710.25651384,7250.62308284,205.819316098,409.808926899,99.7030871292,1415.86650847,198.864514755,586.815400097,889.549760453,785.958473537,354.131257955,333.281747662,1609.93970861,69.234929726,40.8853255407,0.597063431848,1.49376018095,1027.88209945
Chad,TCD,2016,332.405771175,297.256026804,181.218127778,142.267418546,0,85.3495386991,1421.32253898,829.972058343,1721.21471888,7086.79229274,210.668013844,411.574943567,102.331829629,1467.37652951,201.856797711,601.925312824,915.352091616,811.767468952,363.875362564,343.411569119,1652.32796552,73.0004894913,42.2888526477,0.6267656941,1.54957304947,1056.4365965
Chile,CHL,1990,1700.73920515,648.226440236,11.7148175058,9.595833212,0,53.7060462576,19.7212184026,1283.36999455,266.74600036,96.7455611933,235.691563448,0,155.691826274,2245.81766312,18.4445453495,232.399213193,340.24227563,956.799237365,153.849358068,170.289290843,1433.19220458,50.4549460218,136.113023628,1.50802713761,3.3979706311,445.956276359
Chile,CHL,1991,1605.16867859,620.915590073,10.8258497129,8.8686173237,74.6840598177,49.4276286198,17.7760076505,1252.64814631,220.51942989,96.8786760344,228.841254582,0,145.836065996,2170.25361537,17.0641998968,219.395482443,322.125689333,838.515855143,141.889492892,157.62623741,1336.02602312,50.9312012615,125.791513645,1.55393040722,3.46810945928,410.994501082
Chile,CHL,1992,1514.51358009,593.816781298,10.0989334449,8.23579353236,0,45.5640259759,16.0509865902,1245.44862408,190.675976,119.595406694,229.619980069,0,136.522102696,2100.78018664,15.2729578526,208.987773873,307.003759062,741.596934919,131.655957759,147.17588625,1260.34094762,52.1701617761,115.819555705,1.60322606246,3.52508384492,382.502838962
Chile,CHL,1993,1492.87639126,586.798887931,10.5080039598,8.60325183151,57.4418296007,43.3290630974,14.9656339426,1277.01081613,175.521570605,167.588254404,250.568211639,0,134.804462842,2123.58520927,15.0020230299,205.747395836,309.814444262,727.013421967,130.13769136,146.350272731,1263.55706198,54.4546720146,116.450497941,1.66919401913,3.61659055288,376.184467599
Chile,CHL,1994,1480.65072938,586.587789871,11.181703528,9.21222992789,0,41.2251098524,14.666517082,1322.70336213,164.590674027,226.096540217,278.492902387,0,133.938685984,2182.84353446,15.5690891059,210.02467739,324.38664484,767.864933284,134.391494928,150.771399678,1318.55941098,57.1404502005,123.149279906,1.74772496025,3.7408890758,379.095124692
Chile,CHL,1995,1495.85248159,602.791352615,12.0685527486,9.9971992679,14.6518048552,40.031967432,14.6048110806,1366.94998108,160.132108077,232.938834565,305.665250647,0,133.259508424,2223.35645738,15.9497820638,213.36170598,333.348318652,811.526289501,136.534709306,150.780660022,1359.58570607,60.1963491253,128.179893777,1.82765779759,3.86739989582,380.287283745
Chile,CHL,1996,1491.64118883,602.612634764,12.883210736,10.8504214689,0,37.8779279085,14.0301228824,1379.98911717,152.028119042,271.426895801,311.177182439,0,128.265084303,2210.57120608,15.6593326641,214.599596284,335.596292072,821.716758809,136.255433746,149.91497355,1354.46515619,63.578398404,134.692372195,1.90548153002,4.02841277664,366.021729709
Chile,CHL,1997,1469.39304186,594.215770628,13.7860657325,11.686525992,0,34.6871279321,13.2476194254,1336.27189557,137.3264335,352.131625424,318.006731114,0,122.966194729,2155.02225153,13.9962541293,211.970693756,324.21440345,778.610513181,131.24370409,148.053897637,1297.94440671,69.4919040162,139.760470126,1.97662145659,4.19200896992,335.175964835
Chile,CHL,1998,1442.85312975,593.593913681,17.2210300257,15.0396579919,0,32.4499223211,12.5050401078,1296.98578244,125.995063092,347.876296275,305.97418417,0,103.898064999,2129.05339955,12.0367654059,205.514859322,323.49651657,740.942074503,131.016308476,146.640898645,1269.42196789,66.4031850579,137.137545816,2.05091286328,4.37440097928,302.381946398
Chile,CHL,1999,1401.64286863,594.53726388,18.4144518353,16.0809126028,0,30.3762751935,11.9182594253,1251.85049178,121.436923773,414.693315957,309.45351889,0,98.6992774026,2129.59130786,10.3614975055,202.125765545,324.85145712,719.337941066,128.787259208,144.741566184,1262.24481303,61.9156989606,144.343967486,2.13257981163,4.57983585311,270.302989598
Chile,CHL,2000,1349.90687894,602.743548747,18.7288847546,16.4457767599,0,28.9978002518,11.4503942862,1277.0429338,115.312963076,403.297236427,310.989830299,0,102.662521331,2130.84123875,10.3538255346,200.792883317,328.63347251,732.236412506,127.605839231,143.514385546,1266.15929953,54.5729511607,163.057756031,2.20756503295,4.7569006499,241.992117235
Chile,CHL,2001,1334.29493104,608.135242299,18.3715475853,16.0446164804,0,27.4844088694,10.9986635256,1275.78631182,111.954947358,441.526947869,315.963501021,0,102.927869078,2148.15410562,9.42958193624,198.963044039,339.415350236,759.638596167,128.573679401,146.748959633,1287.99542144,50.9267886737,172.910299803,2.26117576648,4.8886726839,220.230822453
Chile,CHL,2002,1321.89283716,611.026145308,18.8365930984,16.5253814627,0,28.5240257132,10.5046793239,1269.10724842,108.865747463,372.084518787,314.224535697,0,101.726261052,2152.82673106,9.48223455146,198.131734868,346.539398392,779.704599366,129.135585173,146.889902601,1314.24348585,52.1491395712,180.123632548,2.31235551831,5.00839122798,200.966607798
Chile,CHL,2003,1317.21630929,608.629470861,19.5792808796,17.1537033977,0,27.5001376414,10.3237542006,1272.4896834,104.942241587,343.58904143,305.73567544,0,101.844926573,2157.60577601,8.41225556839,196.097125633,350.554847195,781.127818135,128.886190099,148.02010684,1325.31809542,51.7122559278,181.076888288,2.35774585121,5.11650345049,185.567283132
Chile,CHL,2004,1330.24955541,609.905846757,19.8954812218,17.4336065964,0,27.7249902157,10.0068725565,1275.15616177,99.8689831755,324.471497366,295.545767661,0,98.7870452406,2168.05435452,7.61437741526,194.457235834,356.94241304,778.797999285,129.879564708,151.000373278,1326.29310816,53.1662451523,180.301575615,2.40332277825,5.21885065987,176.72143477
Chile,CHL,2005,1325.26350022,611.543240847,19.925507839,17.4727072419,0,27.3173518443,9.64823089241,1263.92444796,94.3210546281,311.125836917,280.241494486,0,98.6857926912,2160.19116554,6.70113949148,192.62678173,356.640738384,759.572401393,128.542550061,150.764146377,1318.31338929,53.3964299674,176.538016988,2.44378993423,5.32031706628,168.522665108
Chile,CHL,2006,1328.29255455,601.692421653,20.0598991005,17.5952239619,9.06368841712,25.7820313444,9.53005046628,1248.2332619,91.4408094973,323.445670305,265.28365129,0,98.3363713184,2164.73472467,6.21803346449,189.463439537,362.122227527,755.334435012,127.797330232,151.334906142,1340.28502608,54.286375902,174.33568157,2.48719870545,5.44747074524,163.661750249
Chile,CHL,2007,1362.73133966,589.057836405,20.5370429158,18.0199767459,0,25.8415934251,9.47730145396,1255.28624947,87.5189520209,302.506611981,254.967822562,0,112.831432335,2164.34048273,5.66751217606,189.081796449,366.52823612,767.146466381,129.604206874,153.197719109,1362.89517052,55.8068938313,168.453367925,2.5323674719,5.56991620716,162.917277086
Chile,CHL,2008,1397.53287887,601.182188121,19.8674381932,17.3757216468,0,24.9511335399,9.84652475546,1269.57129273,85.5139200462,306.949168259,257.854261766,0,101.19590488,2149.02019135,5.83237900528,190.658860966,367.6618767,777.882755374,131.052765577,154.237113794,1383.60485478,55.1753916678,165.802008572,2.57316732588,5.67967981636,163.365638813
Chile,CHL,2009,1419.56024029,608.763694926,20.2709785741,17.7453982914,0,24.2248455376,10.0649757393,1272.08388667,85.1729978106,330.307258628,256.160671157,0,116.43466127,2183.54491678,6.05573912771,190.407513425,380.088143274,794.610189538,133.448125311,158.078464332,1420.27564519,55.9321406791,166.864419932,2.62109718933,5.81591435842,166.321878633
Chile,CHL,2010,1394.04297683,608.30972202,20.637756431,18.061010629,249.370567634,23.4464931823,10.2841129379,1247.74028454,84.1519109369,319.695798466,242.308271512,0,146.002202092,2198.26495246,6.15815296722,189.706100191,384.34285794,800.189157349,132.038747316,158.282321267,1431.90517329,54.7480115379,161.479429962,2.65661020414,5.9302717062,165.470837499
Chile,CHL,2011,1363.63578668,602.244050516,19.791722335,17.3187342521,0,22.3705310143,10.388844806,1220.56630691,78.7653826567,360.926434787,227.908413036,0,98.5344193541,2163.98517509,6.11787304284,187.681822996,373.382091164,775.74174505,126.777997713,150.527593223,1393.70091639,55.0201310985,152.035314177,2.70621771669,6.00089357945,160.021049396
Chile,CHL,2012,1324.31925404,586.87031805,18.9280434621,16.5467927009,0,21.7062242458,10.7374792363,1182.09629963,75.353759074,346.974889659,214.670131247,0,95.0788239877,2148.91600552,5.97505648896,187.295850801,372.715047662,766.776546729,121.51324114,149.67157419,1373.9267829,54.1286990829,147.198351525,2.75992155544,6.07774664091,157.989322288
Chile,CHL,2013,1287.28831961,577.392138019,18.4852405489,16.1731224517,0,21.242635573,11.132489205,1147.35087072,73.20629977,375.395048549,204.081726803,0,92.428886779,2131.75724246,6.21033359776,188.395409781,368.036350367,763.447278711,118.236014629,150.018875466,1364.54240566,54.1975686549,140.115386054,2.81651439814,6.16085502103,156.519347373
