Entity,Code,Year,Child mortality rate  (%)
Ecuador,ECU,2009,2.6
Ecuador,ECU,2010,2.52
Ecuador,ECU,2011,2.45
Ecuador,ECU,2012,2.37
Ecuador,ECU,2013,2.3
Ecuador,ECU,2014,2.23
Ecuador,ECU,2015,2.16
Egypt,EGY,1960,31.28
Egypt,EGY,1961,30.29
Egypt,EGY,1962,29.31
Egypt,EGY,1963,28.35
Egypt,EGY,1964,27.48
Egypt,EGY,1965,26.69
Egypt,EGY,1966,26.03
Egypt,EGY,1967,25.48
Egypt,EGY,1968,25.02
Egypt,EGY,1969,24.64
Egypt,EGY,1970,24.29
Egypt,EGY,1971,23.94
Egypt,EGY,1972,23.52
Egypt,EGY,1973,22.97
Egypt,EGY,1974,22.29
Egypt,EGY,1975,21.47
Egypt,EGY,1976,20.57
Egypt,EGY,1977,19.62
Egypt,EGY,1978,18.66
Egypt,EGY,1979,17.7
Egypt,EGY,1980,16.76
Egypt,EGY,1981,15.81
Egypt,EGY,1982,14.84
Egypt,EGY,1983,13.85
Egypt,EGY,1984,12.85
Egypt,EGY,1985,11.88
Egypt,EGY,1986,11.01
Egypt,EGY,1987,10.25
Egypt,EGY,1988,9.6
Egypt,EGY,1989,9.06
Egypt,EGY,1990,8.59
Egypt,EGY,1991,8.17
Egypt,EGY,1992,7.75
Egypt,EGY,1993,7.33
Egypt,EGY,1994,6.89
Egypt,EGY,1995,6.46
Egypt,EGY,1996,6.04
Egypt,EGY,1997,5.65
Egypt,EGY,1998,5.28
Egypt,EGY,1999,4.95
Egypt,EGY,2000,4.65
Egypt,EGY,2001,4.38
Egypt,EGY,2002,4.14
Egypt,EGY,2003,3.92
Egypt,EGY,2004,3.73
Egypt,EGY,2005,3.56
Egypt,EGY,2006,3.41
Egypt,EGY,2007,3.27
Egypt,EGY,2008,3.14
Egypt,EGY,2009,3.02
Egypt,EGY,2010,2.9
Egypt,EGY,2011,2.79
Egypt,EGY,2012,2.68
Egypt,EGY,2013,2.58
Egypt,EGY,2014,2.48
Egypt,EGY,2015,2.4
El Salvador,SLV,1960,18.69
El Salvador,SLV,1961,18.33
El Salvador,SLV,1962,17.96
El Salvador,SLV,1963,17.6
El Salvador,SLV,1964,17.27
El Salvador,SLV,1965,16.95
El Salvador,SLV,1966,16.64
El Salvador,SLV,1967,16.35
El Salvador,SLV,1968,16.07
El Salvador,SLV,1969,15.8
El Salvador,SLV,1970,15.51
El Salvador,SLV,1971,15.21
El Salvador,SLV,1972,14.89
El Salvador,SLV,1973,14.55
El Salvador,SLV,1974,14.17
El Salvador,SLV,1975,13.74
El Salvador,SLV,1976,13.27
El Salvador,SLV,1977,12.78
El Salvador,SLV,1978,12.24
El Salvador,SLV,1979,11.67
El Salvador,SLV,1980,11.07
El Salvador,SLV,1981,10.45
El Salvador,SLV,1982,9.82
El Salvador,SLV,1983,9.2
El Salvador,SLV,1984,8.6
El Salvador,SLV,1985,8.04
El Salvador,SLV,1986,7.52
El Salvador,SLV,1987,7.06
El Salvador,SLV,1988,6.65
El Salvador,SLV,1989,6.28
El Salvador,SLV,1990,5.94
El Salvador,SLV,1991,5.63
El Salvador,SLV,1992,5.32
El Salvador,SLV,1993,5.03
El Salvador,SLV,1994,4.74
El Salvador,SLV,1995,4.45
El Salvador,SLV,1996,4.17
El Salvador,SLV,1997,3.91
El Salvador,SLV,1998,3.66
El Salvador,SLV,1999,3.44
El Salvador,SLV,2000,3.24
El Salvador,SLV,2001,3.06
El Salvador,SLV,2002,2.9
El Salvador,SLV,2003,2.75
El Salvador,SLV,2004,2.61
El Salvador,SLV,2005,2.48
El Salvador,SLV,2006,2.36
El Salvador,SLV,2007,2.26
El Salvador,SLV,2008,2.16
El Salvador,SLV,2009,2.08
El Salvador,SLV,2010,2
El Salvador,SLV,2011,1.93
El Salvador,SLV,2012,1.86
El Salvador,SLV,2013,1.8
El Salvador,SLV,2014,1.74
El Salvador,SLV,2015,1.68
Equatorial Guinea,GNQ,1983,21.75
Equatorial Guinea,GNQ,1984,21.31
Equatorial Guinea,GNQ,1985,20.91
Equatorial Guinea,GNQ,1986,20.51
Equatorial Guinea,GNQ,1987,20.14
Equatorial Guinea,GNQ,1988,19.75
Equatorial Guinea,GNQ,1989,19.36
Equatorial Guinea,GNQ,1990,18.95
Equatorial Guinea,GNQ,1991,18.58
Equatorial Guinea,GNQ,1992,18.2
Equatorial Guinea,GNQ,1993,17.83
Equatorial Guinea,GNQ,1994,17.46
Equatorial Guinea,GNQ,1995,17.12
Equatorial Guinea,GNQ,1996,16.76
Equatorial Guinea,GNQ,1997,16.39
Equatorial Guinea,GNQ,1998,16.01
Equatorial Guinea,GNQ,1999,15.61
Equatorial Guinea,GNQ,2000,15.21
Equatorial Guinea,GNQ,2001,14.79
Equatorial Guinea,GNQ,2002,14.38
Equatorial Guinea,GNQ,2003,13.96
Equatorial Guinea,GNQ,2004,13.54
Equatorial Guinea,GNQ,2005,13.12
Equatorial Guinea,GNQ,2006,12.69
Equatorial Guinea,GNQ,2007,12.27
Equatorial Guinea,GNQ,2008,11.84
Equatorial Guinea,GNQ,2009,11.46
Equatorial Guinea,GNQ,2010,11.09
Equatorial Guinea,GNQ,2011,10.73
Equatorial Guinea,GNQ,2012,10.37
Equatorial Guinea,GNQ,2013,10.03
Equatorial Guinea,GNQ,2014,9.74
Equatorial Guinea,GNQ,2015,9.41
Eritrea,ERI,1974,21.31
Eritrea,ERI,1975,20.88
Eritrea,ERI,1976,20.47
Eritrea,ERI,1977,20.08
Eritrea,ERI,1978,19.71
Eritrea,ERI,1979,19.39
Eritrea,ERI,1980,19.1
Eritrea,ERI,1981,18.82
Eritrea,ERI,1982,18.53
Eritrea,ERI,1983,18.23
Eritrea,ERI,1984,17.91
Eritrea,ERI,1985,17.57
Eritrea,ERI,1986,17.18
Eritrea,ERI,1987,16.75
Eritrea,ERI,1988,16.27
Eritrea,ERI,1989,15.73
Eritrea,ERI,1990,15.14
Eritrea,ERI,1991,14.5
Eritrea,ERI,1992,13.82
Eritrea,ERI,1993,13.12
Eritrea,ERI,1994,12.41
Eritrea,ERI,1995,11.73
Eritrea,ERI,1996,11.08
Eritrea,ERI,1997,10.48
Eritrea,ERI,1998,9.92
Eritrea,ERI,1999,9.4
Eritrea,ERI,2000,8.91
Eritrea,ERI,2001,8.46
Eritrea,ERI,2002,8.04
Eritrea,ERI,2003,7.65
Eritrea,ERI,2004,7.29
Eritrea,ERI,2005,6.95
Eritrea,ERI,2006,6.63
Eritrea,ERI,2007,6.32
Eritrea,ERI,2008,6.04
Eritrea,ERI,2009,5.79
Eritrea,ERI,2010,5.56
Eritrea,ERI,2011,5.35
Eritrea,ERI,2012,5.16
Eritrea,ERI,2013,4.97
Eritrea,ERI,2014,4.81
Eritrea,ERI,2015,4.65
Estonia,EST,1980,2.71
Estonia,EST,1981,2.62
Estonia,EST,1982,2.53
Estonia,EST,1983,2.45
Estonia,EST,1984,2.38
Estonia,EST,1985,2.31
Estonia,EST,1986,2.26
Estonia,EST,1987,2.2
Estonia,EST,1988,2.15
Estonia,EST,1989,2.09
Estonia,EST,1990,2.02
Estonia,EST,1991,1.95
Estonia,EST,1992,1.86
Estonia,EST,1993,1.78
Estonia,EST,1994,1.68
Estonia,EST,1995,1.58
Estonia,EST,1996,1.48
Estonia,EST,1997,1.38
Estonia,EST,1998,1.28
Estonia,EST,1999,1.19
Estonia,EST,2000,1.1
Estonia,EST,2001,1.02
Estonia,EST,2002,0.94
Estonia,EST,2003,0.86
Estonia,EST,2004,0.79
Estonia,EST,2005,0.73
Estonia,EST,2006,0.67
Estonia,EST,2007,0.61
Estonia,EST,2008,0.55
Estonia,EST,2009,0.51
Estonia,EST,2010,0.46
Estonia,EST,2011,0.42
Estonia,EST,2012,0.38
Estonia,EST,2013,0.35
Estonia,EST,2014,0.32
Estonia,EST,2015,0.29
Ethiopia,ETH,1966,24.2
Ethiopia,ETH,1967,24.15
Ethiopia,ETH,1968,24.1
Ethiopia,ETH,1969,24.12
Ethiopia,ETH,1970,24.11
Ethiopia,ETH,1971,24.12
Ethiopia,ETH,1972,24.11
Ethiopia,ETH,1973,24.1
Ethiopia,ETH,1974,24.1
Ethiopia,ETH,1975,24.15
Ethiopia,ETH,1976,24.21
Ethiopia,ETH,1977,24.27
Ethiopia,ETH,1978,24.3
Ethiopia,ETH,1979,24.28
Ethiopia,ETH,1980,24.16
Ethiopia,ETH,1981,23.93
Ethiopia,ETH,1982,23.6
Ethiopia,ETH,1983,23.2
Ethiopia,ETH,1984,22.76
Ethiopia,ETH,1985,22.34
Ethiopia,ETH,1986,21.93
Ethiopia,ETH,1987,21.55
Ethiopia,ETH,1988,21.2
Ethiopia,ETH,1989,20.84
Ethiopia,ETH,1990,20.46
Ethiopia,ETH,1991,20.02
Ethiopia,ETH,1992,19.5
Ethiopia,ETH,1993,18.89
Ethiopia,ETH,1994,18.2
Ethiopia,ETH,1995,17.5
Ethiopia,ETH,1996,16.83
Ethiopia,ETH,1997,16.2
Ethiopia,ETH,1998,15.62
Ethiopia,ETH,1999,15.08
Ethiopia,ETH,2000,14.51
Ethiopia,ETH,2001,13.9
Ethiopia,ETH,2002,13.22
Ethiopia,ETH,2003,12.48
Ethiopia,ETH,2004,11.7
Ethiopia,ETH,2005,10.91
Ethiopia,ETH,2006,10.13
Ethiopia,ETH,2007,9.38
Ethiopia,ETH,2008,8.69
Ethiopia,ETH,2009,8.08
Ethiopia,ETH,2010,7.57
Ethiopia,ETH,2011,7.13
Ethiopia,ETH,2012,6.77
Ethiopia,ETH,2013,6.46
Ethiopia,ETH,2014,6.18
Ethiopia,ETH,2015,5.92
Euro area,,1960,4.670284632
Euro area,,1961,4.436954511
Euro area,,1962,4.209964844
Euro area,,1963,3.994936403
Euro area,,1964,3.790382605
Euro area,,1965,3.60867612
Euro area,,1966,3.449649992
Euro area,,1967,3.302630271
Euro area,,1968,3.05156923
Euro area,,1969,2.924305769
Euro area,,1970,2.789036553
Euro area,,1971,2.644803014
Euro area,,1972,2.497710542
Euro area,,1973,2.363393286
Euro area,,1974,2.24929281
Euro area,,1975,2.148392616
Euro area,,1976,2.039938879
Euro area,,1977,1.922372757
Euro area,,1978,1.79865907
Euro area,,1979,1.691735416
Euro area,,1980,1.596420833
Euro area,,1981,1.531190623
Euro area,,1982,1.44748699
Euro area,,1983,1.376816919
Euro area,,1984,1.307520224
Euro area,,1985,1.242173257
Euro area,,1986,1.184853036
Euro area,,1987,1.13400533
Euro area,,1988,1.086611896
Euro area,,1989,1.041770585
Euro area,,1990,1.000378599
Euro area,,1991,0.955677758
Euro area,,1992,0.912894715
Euro area,,1993,0.864437652
Euro area,,1994,0.810231738
Euro area,,1995,0.760341379
Euro area,,1996,0.715138172
Euro area,,1997,0.678034118
Euro area,,1998,0.648579318
Euro area,,1999,0.623845688
Euro area,,2000,0.602209841
Euro area,,2001,0.580455012
Euro area,,2002,0.560812152
Euro area,,2003,0.540100392
Euro area,,2004,0.520465537
Euro area,,2005,0.503020186
Euro area,,2006,0.488037638
Euro area,,2007,0.472233003
Euro area,,2008,0.458394778
Euro area,,2009,0.449183011
Euro area,,2010,0.438166873
Euro area,,2011,0.429374832
Euro area,,2012,0.421024507
Euro area,,2013,0.415279138
Euro area,,2014,0.406872506
Euro area,,2015,0.396478213
Europe & Central Asia,,1970,5.404395023
Europe & Central Asia,,1971,5.246396969
Europe & Central Asia,,1972,5.2128598
Europe & Central Asia,,1973,5.068779703
Europe & Central Asia,,1974,4.92576249
Europe & Central Asia,,1975,4.86094226
Europe & Central Asia,,1976,4.742913202
Europe & Central Asia,,1977,4.672687879
Europe & Central Asia,,1978,4.553847153
Europe & Central Asia,,1979,4.761907592
Europe & Central Asia,,1980,4.565421455
Europe & Central Asia,,1981,4.345047643
Europe & Central Asia,,1982,4.269026939
Europe & Central Asia,,1983,4.115103514
Europe & Central Asia,,1984,3.958731328
Europe & Central Asia,,1985,3.81072003
Europe & Central Asia,,1986,3.667220188
Europe & Central Asia,,1987,3.531655775
Europe & Central Asia,,1988,3.423756746
Europe & Central Asia,,1989,3.297168248
Europe & Central Asia,,1990,3.20849316
Europe & Central Asia,,1991,3.138577483
Europe & Central Asia,,1992,3.083312132
Europe & Central Asia,,1993,3.020617952
Europe & Central Asia,,1994,2.944056483
Europe & Central Asia,,1995,2.850515034
Europe & Central Asia,,1996,2.739574797
Europe & Central Asia,,1997,2.624101914
Europe & Central Asia,,1998,2.502335407
Europe & Central Asia,,1999,2.380184333
Europe & Central Asia,,2000,2.260047099
Europe & Central Asia,,2001,2.140931039
Europe & Central Asia,,2002,2.029168806
Europe & Central Asia,,2003,1.921773651
Europe & Central Asia,,2004,1.82062285
Europe & Central Asia,,2005,1.730315678
Europe & Central Asia,,2006,1.647030605
Europe & Central Asia,,2007,1.570677059
Europe & Central Asia,,2008,1.501918885
Europe & Central Asia,,2009,1.437867322
Europe & Central Asia,,2010,1.378123415
Europe & Central Asia,,2011,1.322362308
Europe & Central Asia,,2012,1.267720333
Europe & Central Asia,,2013,1.219380359
Europe & Central Asia,,2014,1.168844654
Europe & Central Asia,,2015,1.124989126
Europe & Central Asia (IDA & IBRD),,1971,8.002208889
Europe & Central Asia (IDA & IBRD),,1972,7.885744217
Europe & Central Asia (IDA & IBRD),,1973,7.609493052
Europe & Central Asia (IDA & IBRD),,1974,7.335330363
Europe & Central Asia (IDA & IBRD),,1975,7.145330751
Europe & Central Asia (IDA & IBRD),,1976,6.928420899
Europe & Central Asia (IDA & IBRD),,1977,6.80171607
Europe & Central Asia (IDA & IBRD),,1978,6.6053951
Europe & Central Asia (IDA & IBRD),,1979,6.843615859
Europe & Central Asia (IDA & IBRD),,1980,6.498715275
Europe & Central Asia (IDA & IBRD),,1981,6.2129806
Europe & Central Asia (IDA & IBRD),,1982,6.06768193
Europe & Central Asia (IDA & IBRD),,1983,5.831554285
Europe & Central Asia (IDA & IBRD),,1984,5.550464212
Europe & Central Asia (IDA & IBRD),,1985,5.340139131
Europe & Central Asia (IDA & IBRD),,1986,5.144908777
Europe & Central Asia (IDA & IBRD),,1987,4.969785481
Europe & Central Asia (IDA & IBRD),,1988,4.846553338
Europe & Central Asia (IDA & IBRD),,1989,4.699223069
Europe & Central Asia (IDA & IBRD),,1990,4.619021623
Europe & Central Asia (IDA & IBRD),,1991,4.577343533
Europe & Central Asia (IDA & IBRD),,1992,4.562272866
Europe & Central Asia (IDA & IBRD),,1993,4.537630571
Europe & Central Asia (IDA & IBRD),,1994,4.490306073
Europe & Central Asia (IDA & IBRD),,1995,4.402450082
Europe & Central Asia (IDA & IBRD),,1996,4.27327478
Europe & Central Asia (IDA & IBRD),,1997,4.121639381
Europe & Central Asia (IDA & IBRD),,1998,3.947371968
Europe & Central Asia (IDA & IBRD),,1999,3.762197499
Europe & Central Asia (IDA & IBRD),,2000,3.571969214
Europe & Central Asia (IDA & IBRD),,2001,3.379006308
Europe & Central Asia (IDA & IBRD),,2002,3.191995746
Europe & Central Asia (IDA & IBRD),,2003,3.008856509
Europe & Central Asia (IDA & IBRD),,2004,2.836409453
Europe & Central Asia (IDA & IBRD),,2005,2.679030815
Europe & Central Asia (IDA & IBRD),,2006,2.531227099
Europe & Central Asia (IDA & IBRD),,2007,2.395689392
Europe & Central Asia (IDA & IBRD),,2008,2.273406185
Europe & Central Asia (IDA & IBRD),,2009,2.157913662
Europe & Central Asia (IDA & IBRD),,2010,2.052627167
Europe & Central Asia (IDA & IBRD),,2011,1.955809048
Europe & Central Asia (IDA & IBRD),,2012,1.863238965
Europe & Central Asia (IDA & IBRD),,2013,1.783261735
Europe & Central Asia (IDA & IBRD),,2014,1.703897537
Europe & Central Asia (IDA & IBRD),,2015,1.639229897
Europe & Central Asia (excluding high income),,1970,9.66
Europe & Central Asia (excluding high income),,1971,8.4
Europe & Central Asia (excluding high income),,1972,8.22
Europe & Central Asia (excluding high income),,1973,7.88
Europe & Central Asia (excluding high income),,1974,7.57
Europe & Central Asia (excluding high income),,1975,7.39
Europe & Central Asia (excluding high income),,1976,7.18
Europe & Central Asia (excluding high income),,1977,7.1
Europe & Central Asia (excluding high income),,1978,6.96
Europe & Central Asia (excluding high income),,1979,7.27
Europe & Central Asia (excluding high income),,1980,6.91
Europe & Central Asia (excluding high income),,1981,6.64
Europe & Central Asia (excluding high income),,1982,6.47
Europe & Central Asia (excluding high income),,1983,6.19
Europe & Central Asia (excluding high income),,1984,5.86
Europe & Central Asia (excluding high income),,1985,5.62
Europe & Central Asia (excluding high income),,1986,5.39
Europe & Central Asia (excluding high income),,1987,5.19
Europe & Central Asia (excluding high income),,1988,5.04
Europe & Central Asia (excluding high income),,1989,4.87
Europe & Central Asia (excluding high income),,1990,4.78
Europe & Central Asia (excluding high income),,1991,4.75
Europe & Central Asia (excluding high income),,1992,4.77
Europe & Central Asia (excluding high income),,1993,4.79
Europe & Central Asia (excluding high income),,1994,4.78
Europe & Central Asia (excluding high income),,1995,4.71
Europe & Central Asia (excluding high income),,1996,4.58
Europe & Central Asia (excluding high income),,1997,4.4
Europe & Central Asia (excluding high income),,1998,4.17
Europe & Central Asia (excluding high income),,1999,3.94
Europe & Central Asia (excluding high income),,2000,3.72
Europe & Central Asia (excluding high income),,2001,3.5
Europe & Central Asia (excluding high income),,2002,3.31
Europe & Central Asia (excluding high income),,2003,3.13
Europe & Central Asia (excluding high income),,2004,2.96
Europe & Central Asia (excluding high income),,2005,2.8
Europe & Central Asia (excluding high income),,2006,2.65
Europe & Central Asia (excluding high income),,2007,2.51
Europe & Central Asia (excluding high income),,2008,2.38
Europe & Central Asia (excluding high income),,2009,2.26
Europe & Central Asia (excluding high income),,2010,2.15
Europe & Central Asia (excluding high income),,2011,2.05
Europe & Central Asia (excluding high income),,2012,1.95
Europe & Central Asia (excluding high income),,2013,1.87
Europe & Central Asia (excluding high income),,2014,1.78
Europe & Central Asia (excluding high income),,2015,1.71
European Union,,1960,4.504511788
European Union,,1961,4.250897486
European Union,,1962,4.028057178
European Union,,1963,3.842860812
European Union,,1964,3.649581333
European Union,,1965,3.472224336
European Union,,1966,3.319997629
European Union,,1967,3.189571997
European Union,,1968,3.266437014
European Union,,1969,3.154559929
European Union,,1970,3.029439931
European Union,,1971,2.894563202
European Union,,1972,2.757682994
European Union,,1973,2.628551032
European Union,,1974,2.516555208
European Union,,1975,2.418231138
European Union,,1976,2.314389997
European Union,,1977,2.202556116
European Union,,1978,2.084400121
European Union,,1979,1.975509462
European Union,,1980,1.878417772
European Union,,1981,1.803807609
European Union,,1982,1.721295813
European Union,,1983,1.652680015
European Union,,1984,1.589123957
European Union,,1985,1.530945729
European Union,,1986,1.477561503
European Union,,1987,1.427627195
European Union,,1988,1.376658758
European Union,,1989,1.321843426
European Union,,1990,1.26323212
European Union,,1991,1.201818762
European Union,,1992,1.142922129
European Union,,1993,1.083738662
European Union,,1994,1.021093144
European Union,,1995,0.962356395
European Union,,1996,0.907394327
European Union,,1997,0.860366535
European Union,,1998,0.819128407
European Union,,1999,0.784443691
European Union,,2000,0.75407737
European Union,,2001,0.72422894
European Union,,2002,0.698429507
European Union,,2003,0.673226564
European Union,,2004,0.645878593
European Union,,2005,0.62154348
European Union,,2006,0.597591584
European Union,,2007,0.573672097
European Union,,2008,0.55076398
European Union,,2009,0.530468634
European Union,,2010,0.511162401
European Union,,2011,0.494857353
European Union,,2012,0.480080573
European Union,,2013,0.468704563
European Union,,2014,0.456155266
European Union,,2015,0.442931397
Fiji,FJI,1960,7.18
Fiji,FJI,1961,6.87
Fiji,FJI,1962,6.6
Fiji,FJI,1963,6.38
Fiji,FJI,1964,6.17
Fiji,FJI,1965,6
Fiji,FJI,1966,5.85
Fiji,FJI,1967,5.73
Fiji,FJI,1968,5.64
Fiji,FJI,1969,5.58
Fiji,FJI,1970,5.53
Fiji,FJI,1971,5.49
Fiji,FJI,1972,5.46
Fiji,FJI,1973,5.42
Fiji,FJI,1974,5.36
Fiji,FJI,1975,5.28
Fiji,FJI,1976,5.16
Fiji,FJI,1977,5
Fiji,FJI,1978,4.82
Fiji,FJI,1979,4.61
Fiji,FJI,1980,4.4
Fiji,FJI,1981,4.2
Fiji,FJI,1982,4
Fiji,FJI,1983,3.83
Fiji,FJI,1984,3.68
Fiji,FJI,1985,3.54
Fiji,FJI,1986,3.41
Fiji,FJI,1987,3.3
Fiji,FJI,1988,3.18
Fiji,FJI,1989,3.08
Fiji,FJI,1990,2.98
Fiji,FJI,1991,2.88
Fiji,FJI,1992,2.8
Fiji,FJI,1993,2.72
Fiji,FJI,1994,2.66
Fiji,FJI,1995,2.62
Fiji,FJI,1996,2.58
Fiji,FJI,1997,2.54
Fiji,FJI,1998,2.51
Fiji,FJI,1999,2.48
Fiji,FJI,2000,2.45
Fiji,FJI,2001,2.42
Fiji,FJI,2002,2.39
Fiji,FJI,2003,2.37
Fiji,FJI,2004,2.37
Fiji,FJI,2005,2.37
Fiji,FJI,2006,2.38
Fiji,FJI,2007,2.39
Fiji,FJI,2008,2.4
Fiji,FJI,2009,2.4
Fiji,FJI,2010,2.39
Fiji,FJI,2011,2.37
Fiji,FJI,2012,2.35
Fiji,FJI,2013,2.32
Fiji,FJI,2014,2.29
Fiji,FJI,2015,2.24
Finland,FIN,1960,2.68
Finland,FIN,1961,2.52
Finland,FIN,1962,2.38
Finland,FIN,1963,2.25
Finland,FIN,1964,2.13
Finland,FIN,1965,2.02
Finland,FIN,1966,1.93
Finland,FIN,1967,1.84
Finland,FIN,1968,1.76
Finland,FIN,1969,1.69
Finland,FIN,1970,1.61
Finland,FIN,1971,1.54
Finland,FIN,1972,1.46
Finland,FIN,1973,1.38
Finland,FIN,1974,1.31
Finland,FIN,1975,1.22
Finland,FIN,1976,1.14
Finland,FIN,1977,1.06
Finland,FIN,1978,0.99
Finland,FIN,1979,0.92
Finland,FIN,1980,0.87
Finland,FIN,1981,0.82
Finland,FIN,1982,0.79
Finland,FIN,1983,0.76
Finland,FIN,1984,0.74
Finland,FIN,1985,0.73
Finland,FIN,1986,0.73
Finland,FIN,1987,0.72
Finland,FIN,1988,0.71
Finland,FIN,1989,0.69
Finland,FIN,1990,0.67
Finland,FIN,1991,0.64
Finland,FIN,1992,0.61
Finland,FIN,1993,0.58
Finland,FIN,1994,0.55
Finland,FIN,1995,0.52
Finland,FIN,1996,0.49
Finland,FIN,1997,0.47
Finland,FIN,1998,0.46
Finland,FIN,1999,0.44
Finland,FIN,2000,0.43
Finland,FIN,2001,0.42
Finland,FIN,2002,0.41
Finland,FIN,2003,0.4
Finland,FIN,2004,0.39
Finland,FIN,2005,0.38
Finland,FIN,2006,0.36
Finland,FIN,2007,0.35
Finland,FIN,2008,0.33
Finland,FIN,2009,0.32
Finland,FIN,2010,0.3
Finland,FIN,2011,0.29
Finland,FIN,2012,0.27
Finland,FIN,2013,0.26
Finland,FIN,2014,0.24
Finland,FIN,2015,0.23
Fragile and conflict affected situations,,1968,22.66104042
Fragile and conflict affected situations,,1969,22.58597672
Fragile and conflict affected situations,,1970,22.12156138
Fragile and conflict affected situations,,1971,21.66925628
Fragile and conflict affected situations,,1972,21.32778044
Fragile and conflict affected situations,,1973,20.89226335
Fragile and conflict affected situations,,1974,20.47247287
Fragile and conflict affected situations,,1975,19.96006353
Fragile and conflict affected situations,,1976,19.52350305
Fragile and conflict affected situations,,1977,19.08596883
Fragile and conflict affected situations,,1978,18.65351514
Fragile and conflict affected situations,,1979,18.53009667
Fragile and conflict affected situations,,1980,18.11948436
Fragile and conflict affected situations,,1981,17.71903593
Fragile and conflict affected situations,,1982,17.32802838
Fragile and conflict affected situations,,1983,17.00762574
Fragile and conflict affected situations,,1984,16.64843405
Fragile and conflict affected situations,,1985,16.32126825
Fragile and conflict affected situations,,1986,16.05805282
Fragile and conflict affected situations,,1987,15.78528223
Fragile and conflict affected situations,,1988,15.5369267
Fragile and conflict affected situations,,1989,15.30432012
Fragile and conflict affected situations,,1990,15.09361017
Fragile and conflict affected situations,,1991,14.88560599
Fragile and conflict affected situations,,1992,14.68535866
Fragile and conflict affected situations,,1993,14.48977235
Fragile and conflict affected situations,,1994,14.2925672
Fragile and conflict affected situations,,1995,14.0901169
Fragile and conflict affected situations,,1996,13.87009408
Fragile and conflict affected situations,,1997,13.63328261
Fragile and conflict affected situations,,1998,13.36537908
Fragile and conflict affected situations,,1999,13.0730908
Fragile and conflict affected situations,,2000,12.75827345
Fragile and conflict affected situations,,2001,12.42255896
Fragile and conflict affected situations,,2002,12.07508069
Fragile and conflict affected situations,,2003,11.7203486
Fragile and conflict affected situations,,2004,11.36425443
Fragile and conflict affected situations,,2005,11.00768515
Fragile and conflict affected situations,,2006,10.6528721
Fragile and conflict affected situations,,2007,10.29544514
Fragile and conflict affected situations,,2008,10.11356615
Fragile and conflict affected situations,,2009,9.610844455
Fragile and conflict affected situations,,2010,9.518840532
Fragile and conflict affected situations,,2011,8.991188065
Fragile and conflict affected situations,,2012,8.677834664
Fragile and conflict affected situations,,2013,8.385482612
