Entity,Code,Year,Child mortality rate  (%)
El Salvador,SLV,2002,2.9000000000000004
El Salvador,SLV,2003,2.75
El Salvador,SLV,2004,2.6100000000000003
El Salvador,SLV,2005,2.4800000000000004
El Salvador,SLV,2006,2.3600000000000003
El Salvador,SLV,2007,2.2600000000000002
El Salvador,SLV,2008,2.16
El Salvador,SLV,2009,2.08
El Salvador,SLV,2010,2
El Salvador,SLV,2011,1.9300000000000002
El Salvador,SLV,2012,1.8600000000000003
El Salvador,SLV,2013,1.8
El Salvador,SLV,2014,1.74
El Salvador,SLV,2015,1.6800000000000002
Equatorial Guinea,GNQ,1983,21.75
Equatorial Guinea,GNQ,1984,21.310000000000002
Equatorial Guinea,GNQ,1985,20.91
Equatorial Guinea,GNQ,1986,20.51
Equatorial Guinea,GNQ,1987,20.14
Equatorial Guinea,GNQ,1988,19.75
Equatorial Guinea,GNQ,1989,19.36
Equatorial Guinea,GNQ,1990,18.95
Equatorial Guinea,GNQ,1991,18.580000000000002
Equatorial Guinea,GNQ,1992,18.2
Equatorial Guinea,GNQ,1993,17.830000000000002
Equatorial Guinea,GNQ,1994,17.46
Equatorial Guinea,GNQ,1995,17.12
Equatorial Guinea,GNQ,1996,16.76
Equatorial Guinea,GNQ,1997,16.39
Equatorial Guinea,GNQ,1998,16.01
Equatorial Guinea,GNQ,1999,15.61
Equatorial Guinea,GNQ,2000,15.21
Equatorial Guinea,GNQ,2001,14.790000000000001
Equatorial Guinea,GNQ,2002,14.380000000000003
Equatorial Guinea,GNQ,2003,13.96
Equatorial Guinea,GNQ,2004,13.540000000000001
Equatorial Guinea,GNQ,2005,13.12
Equatorial Guinea,GNQ,2006,12.690000000000001
Equatorial Guinea,GNQ,2007,12.270000000000001
Equatorial Guinea,GNQ,2008,11.840000000000002
Equatorial Guinea,GNQ,2009,11.46
Equatorial Guinea,GNQ,2010,11.090000000000002
Equatorial Guinea,GNQ,2011,10.73
Equatorial Guinea,GNQ,2012,10.370000000000001
Equatorial Guinea,GNQ,2013,10.030000000000001
Equatorial Guinea,GNQ,2014,9.740000000000002
Equatorial Guinea,GNQ,2015,9.41
Eritrea,ERI,1974,21.310000000000002
Eritrea,ERI,1975,20.880000000000003
Eritrea,ERI,1976,20.47
Eritrea,ERI,1977,20.080000000000002
Eritrea,ERI,1978,19.71
Eritrea,ERI,1979,19.39
Eritrea,ERI,1980,19.1
Eritrea,ERI,1981,18.82
Eritrea,ERI,1982,18.53
Eritrea,ERI,1983,18.23
Eritrea,ERI,1984,17.91
Eritrea,ERI,1985,17.57
Eritrea,ERI,1986,17.180000000000003
Eritrea,ERI,1987,16.75
Eritrea,ERI,1988,16.27
Eritrea,ERI,1989,15.730000000000002
Eritrea,ERI,1990,15.14
Eritrea,ERI,1991,14.5
Eritrea,ERI,1992,13.82
Eritrea,ERI,1993,13.12
Eritrea,ERI,1994,12.41
Eritrea,ERI,1995,11.73
Eritrea,ERI,1996,11.08
Eritrea,ERI,1997,10.48
Eritrea,ERI,1998,9.920000000000002
Eritrea,ERI,1999,9.4
Eritrea,ERI,2000,8.91
Eritrea,ERI,2001,8.459999999999999
Eritrea,ERI,2002,8.040000000000001
Eritrea,ERI,2003,7.65
Eritrea,ERI,2004,7.290000000000001
Eritrea,ERI,2005,6.95
Eritrea,ERI,2006,6.63
Eritrea,ERI,2007,6.32
Eritrea,ERI,2008,6.04
Eritrea,ERI,2009,5.79
Eritrea,ERI,2010,5.5600000000000005
Eritrea,ERI,2011,5.3500000000000005
Eritrea,ERI,2012,5.16
Eritrea,ERI,2013,4.970000000000001
Eritrea,ERI,2014,4.8100000000000005
Eritrea,ERI,2015,4.65
Estonia,EST,1980,2.7100000000000004
Estonia,EST,1981,2.62
Estonia,EST,1982,2.5300000000000002
Estonia,EST,1983,2.45
Estonia,EST,1984,2.3800000000000003
Estonia,EST,1985,2.31
Estonia,EST,1986,2.2600000000000002
Estonia,EST,1987,2.2
Estonia,EST,1988,2.15
Estonia,EST,1989,2.09
Estonia,EST,1990,2.02
Estonia,EST,1991,1.9500000000000002
Estonia,EST,1992,1.8600000000000003
Estonia,EST,1993,1.7800000000000002
Estonia,EST,1994,1.6800000000000002
Estonia,EST,1995,1.58
Estonia,EST,1996,1.4800000000000002
Estonia,EST,1997,1.3800000000000001
Estonia,EST,1998,1.2800000000000002
Estonia,EST,1999,1.1900000000000002
Estonia,EST,2000,1.1
Estonia,EST,2001,1.02
Estonia,EST,2002,0.9400000000000001
Estonia,EST,2003,0.86
Estonia,EST,2004,0.79
Estonia,EST,2005,0.73
Estonia,EST,2006,0.67
Estonia,EST,2007,0.61
Estonia,EST,2008,0.55
Estonia,EST,2009,0.51
Estonia,EST,2010,0.45999999999999996
Estonia,EST,2011,0.42000000000000004
Estonia,EST,2012,0.38
Estonia,EST,2013,0.35000000000000003
Estonia,EST,2014,0.32000000000000006
Estonia,EST,2015,0.29
Ethiopia,ETH,1966,24.200000000000003
Ethiopia,ETH,1967,24.150000000000002
Ethiopia,ETH,1968,24.1
Ethiopia,ETH,1969,24.12
Ethiopia,ETH,1970,24.11
Ethiopia,ETH,1971,24.12
Ethiopia,ETH,1972,24.11
Ethiopia,ETH,1973,24.1
Ethiopia,ETH,1974,24.1
Ethiopia,ETH,1975,24.150000000000002
Ethiopia,ETH,1976,24.21
Ethiopia,ETH,1977,24.27
Ethiopia,ETH,1978,24.3
Ethiopia,ETH,1979,24.28
Ethiopia,ETH,1980,24.16
Ethiopia,ETH,1981,23.930000000000003
Ethiopia,ETH,1982,23.6
Ethiopia,ETH,1983,23.200000000000003
Ethiopia,ETH,1984,22.76
Ethiopia,ETH,1985,22.340000000000003
Ethiopia,ETH,1986,21.930000000000003
Ethiopia,ETH,1987,21.55
Ethiopia,ETH,1988,21.200000000000003
Ethiopia,ETH,1989,20.840000000000003
Ethiopia,ETH,1990,20.46
Ethiopia,ETH,1991,20.02
Ethiopia,ETH,1992,19.5
Ethiopia,ETH,1993,18.89
Ethiopia,ETH,1994,18.2
Ethiopia,ETH,1995,17.5
Ethiopia,ETH,1996,16.830000000000002
Ethiopia,ETH,1997,16.2
Ethiopia,ETH,1998,15.62
Ethiopia,ETH,1999,15.080000000000002
Ethiopia,ETH,2000,14.51
Ethiopia,ETH,2001,13.9
Ethiopia,ETH,2002,13.219999999999999
Ethiopia,ETH,2003,12.48
Ethiopia,ETH,2004,11.700000000000001
Ethiopia,ETH,2005,10.91
Ethiopia,ETH,2006,10.13
Ethiopia,ETH,2007,9.38
Ethiopia,ETH,2008,8.690000000000001
Ethiopia,ETH,2009,8.08
Ethiopia,ETH,2010,7.57
Ethiopia,ETH,2011,7.13
Ethiopia,ETH,2012,6.7700000000000005
Ethiopia,ETH,2013,6.46
Ethiopia,ETH,2014,6.18
Ethiopia,ETH,2015,5.920000000000001
Euro area,,1960,4.67028463236882
Euro area,,1961,4.43695451146768
Euro area,,1962,4.20996484402425
Euro area,,1963,3.99493640273831
Euro area,,1964,3.7903826047507305
Euro area,,1965,3.6086761200030097
Euro area,,1966,3.44964999242222
Euro area,,1967,3.30263027133198
Euro area,,1968,3.0515692300432002
Euro area,,1969,2.92430576915989
Euro area,,1970,2.7890365532956602
Euro area,,1971,2.64480301438436
Euro area,,1972,2.49771054180979
Euro area,,1973,2.36339328552598
Euro area,,1974,2.2492928103019003
Euro area,,1975,2.1483926161184
Euro area,,1976,2.0399388787355
Euro area,,1977,1.9223727571141802
Euro area,,1978,1.79865906973241
Euro area,,1979,1.6917354160595999
Euro area,,1980,1.59642083267424
Euro area,,1981,1.53119062347514
Euro area,,1982,1.4474869899075802
Euro area,,1983,1.3768169193861601
Euro area,,1984,1.3075202241301
Euro area,,1985,1.24217325694783
Euro area,,1986,1.1848530363997
Euro area,,1987,1.13400533003018
Euro area,,1988,1.08661189558332
Euro area,,1989,1.0417705853441401
Euro area,,1990,1.00037859943722
Euro area,,1991,0.955677757778201
Euro area,,1992,0.912894714603509
Euro area,,1993,0.8644376523874651
Euro area,,1994,0.81023173792921
Euro area,,1995,0.7603413786598561
Euro area,,1996,0.7151381718660801
Euro area,,1997,0.6780341180745361
Euro area,,1998,0.6485793177884971
Euro area,,1999,0.623845687576448
Euro area,,2000,0.6022098411094441
Euro area,,2001,0.580455011652767
Euro area,,2002,0.560812152496031
Euro area,,2003,0.5401003923568191
Euro area,,2004,0.520465536605657
Euro area,,2005,0.5030201861033551
Euro area,,2006,0.48803763790015103
Euro area,,2007,0.47223300251749
Euro area,,2008,0.45839477796751704
Euro area,,2009,0.449183011485773
Euro area,,2010,0.43816687272702304
Euro area,,2011,0.429374831585029
Euro area,,2012,0.4210245069873921
Euro area,,2013,0.41527913824351403
Euro area,,2014,0.406872505730271
Euro area,,2015,0.39647821324827903
Europe & Central Asia,,1970,5.40439502284206
Europe & Central Asia,,1971,5.24639696884397
Europe & Central Asia,,1972,5.21285980003468
Europe & Central Asia,,1973,5.06877970296746
Europe & Central Asia,,1974,4.925762489652331
Europe & Central Asia,,1975,4.860942259560651
Europe & Central Asia,,1976,4.7429132020757505
Europe & Central Asia,,1977,4.672687878927
Europe & Central Asia,,1978,4.55384715250435
Europe & Central Asia,,1979,4.7619075919845
Europe & Central Asia,,1980,4.56542145540398
Europe & Central Asia,,1981,4.3450476433544605
Europe & Central Asia,,1982,4.26902693889611
Europe & Central Asia,,1983,4.11510351443575
Europe & Central Asia,,1984,3.9587313281513503
Europe & Central Asia,,1985,3.81072002950134
Europe & Central Asia,,1986,3.6672201875456105
Europe & Central Asia,,1987,3.5316557748009205
Europe & Central Asia,,1988,3.4237567458497304
Europe & Central Asia,,1989,3.2971682482781706
Europe & Central Asia,,1990,3.20849316000087
Europe & Central Asia,,1991,3.13857748341587
Europe & Central Asia,,1992,3.08331213157809
Europe & Central Asia,,1993,3.0206179516700002
Europe & Central Asia,,1994,2.9440564834550402
Europe & Central Asia,,1995,2.8505150339875702
Europe & Central Asia,,1996,2.7395747966504103
Europe & Central Asia,,1997,2.6241019141165802
Europe & Central Asia,,1998,2.5023354070222203
Europe & Central Asia,,1999,2.3801843326399803
Europe & Central Asia,,2000,2.2600470994042103
Europe & Central Asia,,2001,2.14093103913912
Europe & Central Asia,,2002,2.0291688059593502
Europe & Central Asia,,2003,1.92177365110785
Europe & Central Asia,,2004,1.8206228504876003
Europe & Central Asia,,2005,1.7303156779503202
Europe & Central Asia,,2006,1.64703060490565
Europe & Central Asia,,2007,1.5706770594399302
Europe & Central Asia,,2008,1.5019188847919
Europe & Central Asia,,2009,1.43786732217296
Europe & Central Asia,,2010,1.3781234154152502
Europe & Central Asia,,2011,1.32236230754765
Europe & Central Asia,,2012,1.26772033303186
Europe & Central Asia,,2013,1.21938035888719
Europe & Central Asia,,2014,1.1688446540893
Europe & Central Asia,,2015,1.1249891260698799
Europe & Central Asia (IDA & IBRD),,1971,8.00220888928651
Europe & Central Asia (IDA & IBRD),,1972,7.88574421651656
Europe & Central Asia (IDA & IBRD),,1973,7.60949305233623
Europe & Central Asia (IDA & IBRD),,1974,7.33533036327016
Europe & Central Asia (IDA & IBRD),,1975,7.1453307513624695
Europe & Central Asia (IDA & IBRD),,1976,6.92842089899023
Europe & Central Asia (IDA & IBRD),,1977,6.8017160701385
Europe & Central Asia (IDA & IBRD),,1978,6.605395100410201
Europe & Central Asia (IDA & IBRD),,1979,6.843615859079541
Europe & Central Asia (IDA & IBRD),,1980,6.498715275403011
Europe & Central Asia (IDA & IBRD),,1981,6.21298059959953
Europe & Central Asia (IDA & IBRD),,1982,6.06768193036701
Europe & Central Asia (IDA & IBRD),,1983,5.83155428494008
Europe & Central Asia (IDA & IBRD),,1984,5.55046421185917
Europe & Central Asia (IDA & IBRD),,1985,5.340139131376571
Europe & Central Asia (IDA & IBRD),,1986,5.144908776774141
Europe & Central Asia (IDA & IBRD),,1987,4.96978548127681
Europe & Central Asia (IDA & IBRD),,1988,4.84655333785762
Europe & Central Asia (IDA & IBRD),,1989,4.69922306942603
Europe & Central Asia (IDA & IBRD),,1990,4.61902162301675
Europe & Central Asia (IDA & IBRD),,1991,4.57734353255049
Europe & Central Asia (IDA & IBRD),,1992,4.56227286636332
Europe & Central Asia (IDA & IBRD),,1993,4.53763057103765
Europe & Central Asia (IDA & IBRD),,1994,4.49030607314186
Europe & Central Asia (IDA & IBRD),,1995,4.40245008175842
Europe & Central Asia (IDA & IBRD),,1996,4.273274779832501
Europe & Central Asia (IDA & IBRD),,1997,4.1216393807155
Europe & Central Asia (IDA & IBRD),,1998,3.9473719683307205
Europe & Central Asia (IDA & IBRD),,1999,3.7621974986041105
Europe & Central Asia (IDA & IBRD),,2000,3.5719692135562
Europe & Central Asia (IDA & IBRD),,2001,3.37900630814665
Europe & Central Asia (IDA & IBRD),,2002,3.19199574623274
Europe & Central Asia (IDA & IBRD),,2003,3.00885650897879
Europe & Central Asia (IDA & IBRD),,2004,2.83640945295927
Europe & Central Asia (IDA & IBRD),,2005,2.6790308146375104
Europe & Central Asia (IDA & IBRD),,2006,2.5312270987625602
Europe & Central Asia (IDA & IBRD),,2007,2.39568939208579
Europe & Central Asia (IDA & IBRD),,2008,2.2734061846134703
Europe & Central Asia (IDA & IBRD),,2009,2.1579136615111802
Europe & Central Asia (IDA & IBRD),,2010,2.05262716727025
Europe & Central Asia (IDA & IBRD),,2011,1.9558090481630899
Europe & Central Asia (IDA & IBRD),,2012,1.86323896509203
Europe & Central Asia (IDA & IBRD),,2013,1.78326173508361
Europe & Central Asia (IDA & IBRD),,2014,1.7038975368210503
Europe & Central Asia (IDA & IBRD),,2015,1.6392298967883603
Europe & Central Asia (excluding high income),,1970,9.66
Europe & Central Asia (excluding high income),,1971,8.4
Europe & Central Asia (excluding high income),,1972,8.22
Europe & Central Asia (excluding high income),,1973,7.88
Europe & Central Asia (excluding high income),,1974,7.57
Europe & Central Asia (excluding high income),,1975,7.390000000000001
Europe & Central Asia (excluding high income),,1976,7.18
Europe & Central Asia (excluding high income),,1977,7.1000000000000005
Europe & Central Asia (excluding high income),,1978,6.96
Europe & Central Asia (excluding high income),,1979,7.2700000000000005
Europe & Central Asia (excluding high income),,1980,6.91
Europe & Central Asia (excluding high income),,1981,6.640000000000001
Europe & Central Asia (excluding high income),,1982,6.470000000000001
Europe & Central Asia (excluding high income),,1983,6.19
Europe & Central Asia (excluding high income),,1984,5.86
Europe & Central Asia (excluding high income),,1985,5.620000000000001
Europe & Central Asia (excluding high income),,1986,5.390000000000001
Europe & Central Asia (excluding high income),,1987,5.19
Europe & Central Asia (excluding high income),,1988,5.04
Europe & Central Asia (excluding high income),,1989,4.870000000000001
Europe & Central Asia (excluding high income),,1990,4.78
Europe & Central Asia (excluding high income),,1991,4.75
Europe & Central Asia (excluding high income),,1992,4.7700000000000005
Europe & Central Asia (excluding high income),,1993,4.79
Europe & Central Asia (excluding high income),,1994,4.78
Europe & Central Asia (excluding high income),,1995,4.71
Europe & Central Asia (excluding high income),,1996,4.58
Europe & Central Asia (excluding high income),,1997,4.4
Europe & Central Asia (excluding high income),,1998,4.170000000000001
Europe & Central Asia (excluding high income),,1999,3.94
Europe & Central Asia (excluding high income),,2000,3.7200000000000006
Europe & Central Asia (excluding high income),,2001,3.5
Europe & Central Asia (excluding high income),,2002,3.3100000000000005
Europe & Central Asia (excluding high income),,2003,3.1300000000000003
Europe & Central Asia (excluding high income),,2004,2.9600000000000004
Europe & Central Asia (excluding high income),,2005,2.8000000000000003
Europe & Central Asia (excluding high income),,2006,2.6500000000000004
Europe & Central Asia (excluding high income),,2007,2.5100000000000002
Europe & Central Asia (excluding high income),,2008,2.3800000000000003
Europe & Central Asia (excluding high income),,2009,2.2600000000000002
Europe & Central Asia (excluding high income),,2010,2.15
Europe & Central Asia (excluding high income),,2011,2.0500000000000003
Europe & Central Asia (excluding high income),,2012,1.9500000000000002
Europe & Central Asia (excluding high income),,2013,1.87
Europe & Central Asia (excluding high income),,2014,1.7800000000000002
Europe & Central Asia (excluding high income),,2015,1.7100000000000002
European Union,,1960,4.50451178761112
European Union,,1961,4.25089748619964
European Union,,1962,4.02805717824972
European Union,,1963,3.8428608120247
European Union,,1964,3.64958133276644
European Union,,1965,3.47222433575252
European Union,,1966,3.31999762913714
European Union,,1967,3.18957199734935
European Union,,1968,3.26643701413636
European Union,,1969,3.15455992929857
European Union,,1970,3.02943993096033
European Union,,1971,2.8945632018359
European Union,,1972,2.75768299394942
European Union,,1973,2.62855103215039
European Union,,1974,2.51655520761091
European Union,,1975,2.41823113812135
European Union,,1976,2.31438999728711
European Union,,1977,2.20255611605905
European Union,,1978,2.08440012088746
European Union,,1979,1.9755094618405602
European Union,,1980,1.8784177722804303
European Union,,1981,1.80380760902743
European Union,,1982,1.7212958126150302
European Union,,1983,1.6526800151813401
European Union,,1984,1.58912395736159
European Union,,1985,1.5309457288771902
European Union,,1986,1.4775615034456802
European Union,,1987,1.42762719518431
European Union,,1988,1.37665875767529
European Union,,1989,1.32184342592357
European Union,,1990,1.2632321198148801
European Union,,1991,1.2018187615637501
European Union,,1992,1.1429221292859402
European Union,,1993,1.08373866216977
European Union,,1994,1.02109314444146
European Union,,1995,0.962356395443457
European Union,,1996,0.9073943272798861
European Union,,1997,0.860366534721608
European Union,,1998,0.8191284068439061
European Union,,1999,0.784443690623037
European Union,,2000,0.754077370355777
European Union,,2001,0.724228940208644
European Union,,2002,0.698429507086829
European Union,,2003,0.673226563715911
European Union,,2004,0.645878592741937
European Union,,2005,0.621543479789837
European Union,,2006,0.597591583742373
European Union,,2007,0.57367209658373
European Union,,2008,0.550763980408704
European Union,,2009,0.5304686338811101
European Union,,2010,0.5111624013630881
European Union,,2011,0.49485735346854204
European Union,,2012,0.4800805725542421
European Union,,2013,0.468704563262007
European Union,,2014,0.45615526590908106
European Union,,2015,0.44293139677464605
Fiji,FJI,1960,7.18
Fiji,FJI,1961,6.870000000000001
Fiji,FJI,1962,6.6000000000000005
Fiji,FJI,1963,6.38
Fiji,FJI,1964,6.170000000000001
Fiji,FJI,1965,6
Fiji,FJI,1966,5.8500000000000005
Fiji,FJI,1967,5.73
Fiji,FJI,1968,5.640000000000001
Fiji,FJI,1969,5.58
Fiji,FJI,1970,5.53
Fiji,FJI,1971,5.49
Fiji,FJI,1972,5.460000000000001
Fiji,FJI,1973,5.420000000000001
Fiji,FJI,1974,5.36
Fiji,FJI,1975,5.28
Fiji,FJI,1976,5.16
Fiji,FJI,1977,5
Fiji,FJI,1978,4.82
Fiji,FJI,1979,4.61
Fiji,FJI,1980,4.4
Fiji,FJI,1981,4.2
Fiji,FJI,1982,4
Fiji,FJI,1983,3.83
Fiji,FJI,1984,3.6799999999999997
Fiji,FJI,1985,3.54
Fiji,FJI,1986,3.41
Fiji,FJI,1987,3.3000000000000003
Fiji,FJI,1988,3.18
Fiji,FJI,1989,3.08
Fiji,FJI,1990,2.9800000000000004
Fiji,FJI,1991,2.8800000000000003
Fiji,FJI,1992,2.8000000000000003
Fiji,FJI,1993,2.72
Fiji,FJI,1994,2.66
Fiji,FJI,1995,2.62
Fiji,FJI,1996,2.58
Fiji,FJI,1997,2.54
Fiji,FJI,1998,2.5100000000000002
Fiji,FJI,1999,2.4800000000000004
Fiji,FJI,2000,2.45
Fiji,FJI,2001,2.42
Fiji,FJI,2002,2.39
Fiji,FJI,2003,2.37
Fiji,FJI,2004,2.37
Fiji,FJI,2005,2.37
Fiji,FJI,2006,2.3800000000000003
Fiji,FJI,2007,2.39
Fiji,FJI,2008,2.4000000000000004
Fiji,FJI,2009,2.4000000000000004
Fiji,FJI,2010,2.39
Fiji,FJI,2011,2.37
Fiji,FJI,2012,2.35
Fiji,FJI,2013,2.32
Fiji,FJI,2014,2.29
Fiji,FJI,2015,2.2399999999999998
Finland,FIN,1960,2.68
Finland,FIN,1961,2.52
Finland,FIN,1962,2.3800000000000003
Finland,FIN,1963,2.25
Finland,FIN,1964,2.1300000000000003
Finland,FIN,1965,2.02
Finland,FIN,1966,1.9300000000000002
Finland,FIN,1967,1.8399999999999999
Finland,FIN,1968,1.7600000000000002
Finland,FIN,1969,1.69
Finland,FIN,1970,1.6100000000000003
Finland,FIN,1971,1.54
Finland,FIN,1972,1.46
Finland,FIN,1973,1.3800000000000001
Finland,FIN,1974,1.31
Finland,FIN,1975,1.22
Finland,FIN,1976,1.1400000000000001
Finland,FIN,1977,1.06
Finland,FIN,1978,0.9900000000000001
Finland,FIN,1979,0.9199999999999999
Finland,FIN,1980,0.87
Finland,FIN,1981,0.82
Finland,FIN,1982,0.79
Finland,FIN,1983,0.76
Finland,FIN,1984,0.7400000000000001
Finland,FIN,1985,0.73
Finland,FIN,1986,0.73
Finland,FIN,1987,0.7200000000000001
Finland,FIN,1988,0.71
Finland,FIN,1989,0.6900000000000001
Finland,FIN,1990,0.67
Finland,FIN,1991,0.6400000000000001
Finland,FIN,1992,0.61
Finland,FIN,1993,0.58
Finland,FIN,1994,0.55
Finland,FIN,1995,0.52
Finland,FIN,1996,0.49000000000000005
Finland,FIN,1997,0.47000000000000003
Finland,FIN,1998,0.45999999999999996
Finland,FIN,1999,0.44000000000000006
Finland,FIN,2000,0.43
Finland,FIN,2001,0.42000000000000004
Finland,FIN,2002,0.41
Finland,FIN,2003,0.4
Finland,FIN,2004,0.39
Finland,FIN,2005,0.38
Finland,FIN,2006,0.36000000000000004
Finland,FIN,2007,0.35000000000000003
