Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),50-69 years old (deaths),5-14 years old (deaths),15-49 years old (deaths)
Ethiopia,ETH,2011,200597.904304,166545.429965,157876.109308,28706.7928578,160332.005909
Ethiopia,ETH,2012,186537.589054,170096.37625,158216.014774,27060.2884504,158372.547069
Ethiopia,ETH,2013,172205.424929,173348.057561,158869.993085,25250.4881813,157729.650649
Ethiopia,ETH,2014,156401.164397,177958.982851,160061.013436,23212.3929496,157375.619899
Ethiopia,ETH,2015,151088.096523,182951.278941,161728.742281,22190.0595541,157385.749117
Ethiopia,ETH,2016,144768.485346,189877.72716,162828.71569,21205.5604919,158588.133343
Fiji,FJI,1990,479.140099966,1141.36274271,1483.99222633,104.507335952,1357.10060139
Fiji,FJI,1991,464.743620429,1174.51061151,1525.11042519,105.969217473,1394.4556019
Fiji,FJI,1992,450.797325089,1213.48628474,1580.5420571,106.916955593,1436.92863603
Fiji,FJI,1993,454.881642745,1254.0240583,1653.80629256,113.825806492,1497.75806789
Fiji,FJI,1994,450.365062753,1292.26061435,1726.15807178,111.56602034,1539.64909488
Fiji,FJI,1995,446.683812642,1327.90702661,1802.40506197,113.014776347,1592.58197177
Fiji,FJI,1996,444.856926099,1364.4205991,1886.58626129,115.52512123,1630.21371983
Fiji,FJI,1997,442.602453521,1399.67043449,1981.97738428,122.856133726,1682.40302179
Fiji,FJI,1998,434.224226654,1439.38900076,2059.08707049,119.681478712,1688.98895946
Fiji,FJI,1999,430.547255253,1482.16796866,2136.28128583,124.316921612,1715.83914937
Fiji,FJI,2000,425.273425913,1523.21474618,2183.92735361,121.658863521,1685.97271523
Fiji,FJI,2001,426.992349738,1570.63241341,2231.85306543,119.944858796,1681.55823329
Fiji,FJI,2002,429.639217085,1623.37923223,2284.10640744,118.087816283,1670.21380911
Fiji,FJI,2003,434.496317104,1675.84508033,2361.99213243,117.909980312,1664.5664528
Fiji,FJI,2004,437.545795798,1729.56272143,2460.40544101,116.036522084,1651.33172008
Fiji,FJI,2005,436.36873141,1794.08430814,2599.13922242,112.231382056,1641.83785609
Fiji,FJI,2006,437.577986039,1861.23363922,2701.39882373,114.88800533,1605.35924756
Fiji,FJI,2007,437.59044755,1932.09859,2826.41258425,117.627831328,1560.07472546
Fiji,FJI,2008,436.693607654,2025.27418283,2963.9087288,120.994021013,1507.00695381
Fiji,FJI,2009,436.310387668,2104.92700155,3066.48728858,124.423859552,1464.92086265
Fiji,FJI,2010,431.28546658,2165.92674213,3069.54449309,116.662155444,1440.60831227
Fiji,FJI,2011,426.220006589,2254.28639666,3108.2759034,113.617142639,1407.90551454
Fiji,FJI,2012,419.651717565,2381.60314198,3186.08861341,123.936619848,1418.39629849
Fiji,FJI,2013,408.480083512,2483.3378672,3259.49175366,123.061529551,1430.18563468
Fiji,FJI,2014,398.941507021,2579.46352142,3328.60151317,122.422187425,1465.04190799
Fiji,FJI,2015,389.384277881,2684.9175725,3395.69352545,122.475368832,1497.09842588
Fiji,FJI,2016,382.223472378,2833.04984419,3454.91640015,122.852884408,1527.32981808
Finland,FIN,1990,443.900713198,32512.8670477,12319.1067256,125.785741817,4648.97130733
Finland,FIN,1991,443.503303535,32737.2329543,12009.6608914,121.791153063,4631.59698346
Finland,FIN,1992,405.919383774,33106.383325,11680.7224995,119.635285475,4520.2395344
Finland,FIN,1993,361.828466451,33529.3535374,11326.2252011,109.671720288,4378.84761789
Finland,FIN,1994,347.130464257,33159.5942798,10975.4489845,106.029060925,4325.22337287
Finland,FIN,1995,315.822666181,33382.5729577,10870.7785813,107.168228553,4246.49417243
Finland,FIN,1996,293.52874489,33892.8783432,10845.8599087,109.335411426,4177.8832477
Finland,FIN,1997,286.837272198,34074.4059066,10778.686979,108.678149536,4032.87873258
Finland,FIN,1998,276.714661548,34347.7887032,10737.2111273,97.5545718146,3915.13057316
Finland,FIN,1999,261.064540382,34677.3411074,10650.7219705,97.6234851301,3807.20556119
Finland,FIN,2000,242.451826568,34587.2825318,10467.8786484,87.528511,3684.34976318
Finland,FIN,2001,221.310756176,34644.2847814,10333.8690763,82.0985538711,3533.89639928
Finland,FIN,2002,213.864881663,34761.5186462,10369.6539352,80.2353137693,3387.46306326
Finland,FIN,2003,228.582225671,34635.9570339,10597.4907767,82.6860512862,3305.48682935
Finland,FIN,2004,239.589121749,34001.9699715,10922.8419947,84.8761357026,3289.69087921
Finland,FIN,2005,229.160850869,33924.0776344,11106.8633093,93.4197237125,3217.81363071
Finland,FIN,2006,208.247827155,34576.7270602,11239.1059419,79.2686227781,3128.35903468
Finland,FIN,2007,203.825048333,34907.677209,11353.0953006,70.1813862614,3057.68148117
Finland,FIN,2008,198.348405227,35315.190717,11347.3143729,65.0758744459,2971.98992868
Finland,FIN,2009,189.223128729,36040.3001859,11305.2144137,58.9807123057,2907.5784183
Finland,FIN,2010,181.576886811,36737.22853,11319.3116578,56.3694151032,2753.29667732
Finland,FIN,2011,178.320812142,37279.6012529,11232.2591198,56.5564108247,2597.79777868
Finland,FIN,2012,169.776286172,37770.6987757,11151.7937805,54.4562720315,2499.15152305
Finland,FIN,2013,148.393175381,37762.2569991,11061.0916703,48.6387034115,2371.54099231
Finland,FIN,2014,144.872558449,38026.1913894,10837.9257596,47.2551541404,2224.49533205
Finland,FIN,2015,128.989708164,38720.4413566,10663.2473566,45.7348835667,2084.51586247
Finland,FIN,2016,129.889021552,38972.7758416,10595.8102414,45.7818958157,2047.37357743
France,FRA,1990,6757.29296352,345787.546537,117111.490242,1505.7696499,43790.499518
France,FRA,1991,6596.59731913,346682.492269,114209.537468,1503.96503583,45004.2480062
France,FRA,1992,6049.10231371,348626.892836,111686.486483,1448.45847675,45927.2896071
France,FRA,1993,5532.75437881,353741.008305,110148.900858,1404.9822845,46556.2029318
France,FRA,1994,5039.05404363,356914.93022,108767.484744,1363.07649775,46908.056588
France,FRA,1995,4450.89048545,365267.438903,107730.991738,1265.26865785,46814.862794
France,FRA,1996,4296.11440662,369903.606405,106245.167444,1216.57545064,45411.9365101
France,FRA,1997,4215.76695764,370331.239195,103939.567916,1165.27924781,43163.6601049
France,FRA,1998,4074.78010612,377280.790388,103755.238341,1102.50034403,42222.7738803
France,FRA,1999,3970.70535852,382477.761219,103231.117209,1065.42131819,41420.2115287
France,FRA,2000,4134.32029909,383424.839858,102226.831639,1058.68911859,40722.9468861
France,FRA,2001,4196.5369654,384663.37849,100941.393902,1023.12184952,39748.7469021
France,FRA,2002,3861.41881145,386697.157617,100452.741086,956.154321416,38635.4323283
France,FRA,2003,3811.81456355,389720.557412,100642.441215,913.273406962,37582.66101
France,FRA,2004,3648.46252511,383479.507145,99953.5128586,823.771005734,36316.2922816
France,FRA,2005,3436.58858482,387420.680328,100274.20274,771.671030808,35298.5804921
France,FRA,2006,3476.88167202,388179.613058,100628.057498,754.571737268,34191.7382798
France,FRA,2007,3377.35533206,391482.629968,101204.060447,716.150349684,33090.6208398
France,FRA,2008,3431.28106672,395841.160573,102081.097752,710.920904343,32224.586079
France,FRA,2009,3361.87285233,398864.40101,102956.789999,706.912336462,31396.8493392
France,FRA,2010,3343.91853309,403075.236607,104087.393643,706.101503092,30493.4441068
France,FRA,2011,3139.42961054,408010.509832,105478.360768,673.149230405,29500.4049067
France,FRA,2012,3156.45792799,416497.625899,107419.95067,667.825576886,28454.1973356
France,FRA,2013,3182.36471831,419551.947767,108616.845951,677.97263153,27585.1694039
France,FRA,2014,3097.08463521,422378.140192,109401.584609,657.864184333,26836.2493261
France,FRA,2015,3073.2424555,433658.53653,110713.603357,674.165567163,26840.7879863
France,FRA,2016,3031.39498724,445639.79593,111800.84304,662.131768565,26588.0215131
Gabon,GAB,1990,2596.07309076,3775.9007363,3218.61274593,288.978447406,1852.59278453
Gabon,GAB,1991,2566.29328648,3787.03088743,3157.25120198,294.442926346,1905.3703238
Gabon,GAB,1992,2562.44858652,3849.82890981,3160.24247079,291.943262375,1924.26227635
Gabon,GAB,1993,2564.82241217,3966.84597038,3231.5619167,298.685086773,2041.88415825
Gabon,GAB,1994,2571.00938887,4117.26700803,3335.45723433,303.169864147,2180.66707415
Gabon,GAB,1995,2571.25589886,4259.51956195,3430.36360178,306.115629571,2314.76971139
Gabon,GAB,1996,2583.25375111,4397.94681384,3501.87833499,317.875682379,2530.09211731
Gabon,GAB,1997,2577.05866841,4421.99064362,3429.23774296,313.382550297,2582.05654315
Gabon,GAB,1998,2592.20143155,4509.86896953,3432.00662762,318.158958944,2731.71239426
Gabon,GAB,1999,2628.01866893,4664.03325396,3491.01720835,327.056774678,2928.86713304
Gabon,GAB,2000,2684.31316918,4824.37117153,3567.16592608,335.272496872,3139.02169829
Gabon,GAB,2001,2753.47523848,4961.25585138,3620.18287279,348.60428039,3363.40049487
Gabon,GAB,2002,2802.74847281,4917.26587065,3509.64494238,357.823955588,3432.50755422
Gabon,GAB,2003,2830.54502681,5055.50145984,3540.66268451,361.412796254,3549.02398469
Gabon,GAB,2004,2847.81512574,5170.48790101,3571.0411797,371.040607846,3687.75253055
Gabon,GAB,2005,2849.08366703,5124.79367063,3466.94113733,373.091892458,3626.14640299
Gabon,GAB,2006,2853.92598131,5133.42774075,3403.39352487,379.256908738,3582.29605243
Gabon,GAB,2007,2802.51958494,5037.19524196,3301.41102794,379.237730567,3554.59697804
Gabon,GAB,2008,2722.276979,5106.56826353,3331.55342143,377.179089981,3645.7664601
Gabon,GAB,2009,2690.45667456,5089.33912727,3289.49786784,374.790526619,3626.37265606
Gabon,GAB,2010,2676.01831285,5011.93299089,3180.60056996,373.105806331,3501.83865859
Gabon,GAB,2011,2618.71158857,5050.05989173,3181.77557993,370.742600342,3497.78851744
Gabon,GAB,2012,2547.06128174,5040.42013073,3150.30183566,365.61873975,3436.2312749
Gabon,GAB,2013,2480.93314573,5004.60887814,3120.49379139,358.816027078,3356.19701938
Gabon,GAB,2014,2401.52883045,4993.83501662,3093.94942326,341.580645563,3212.9332623
Gabon,GAB,2015,2340.41744241,4993.75627306,3079.87824,324.874796719,3095.93667655
Gabon,GAB,2016,2292.11309191,5053.66580159,3058.39639507,310.414665835,2994.31233291
Gambia,GMB,1990,4800.53117997,1070.40196393,1065.0325564,367.541173764,1235.5352633
Gambia,GMB,1991,4857.80704074,1119.01397806,1096.16608988,377.603925758,1267.98339655
Gambia,GMB,1992,4892.26507169,1167.88509398,1128.41300663,384.631872711,1297.75203764
Gambia,GMB,1993,4908.21362978,1219.24282315,1160.59871269,388.480183307,1327.53173093
Gambia,GMB,1994,4927.89972284,1273.91719492,1193.24266508,390.505393455,1360.95395642
Gambia,GMB,1995,4950.19741417,1332.51795738,1226.80128858,390.943552089,1406.53361689
Gambia,GMB,1996,4956.57576478,1367.6465482,1249.15899296,392.146700473,1452.84664123
Gambia,GMB,1997,5047.53930752,1405.95782615,1276.41910723,404.43801365,1521.7030477
Gambia,GMB,1998,4939.48144488,1450.11039553,1297.88140018,392.543478364,1574.46837188
Gambia,GMB,1999,4929.7958756,1512.57574841,1342.75024481,403.893871448,1680.16485986
Gambia,GMB,2000,4926.07216583,1571.59385598,1383.76724341,394.734175221,1760.77196354
Gambia,GMB,2001,4858.42904435,1594.53365272,1409.04935985,391.225691157,1817.88494049
Gambia,GMB,2002,4807.39489348,1648.91184945,1480.58241381,396.015093679,1930.34309936
Gambia,GMB,2003,4751.47004876,1636.2258409,1478.40174906,396.606654918,1981.8690742
Gambia,GMB,2004,4683.37210437,1656.47262366,1511.96438865,398.885334476,2060.76701959
Gambia,GMB,2005,4647.14595395,1691.76151215,1570.87704168,409.042304583,2191.99844566
Gambia,GMB,2006,4561.48446105,1718.27696796,1625.49009537,406.728268338,2245.70905846
Gambia,GMB,2007,4512.54168848,1751.46232249,1698.9232347,418.819396659,2374.35409792
Gambia,GMB,2008,4418.66891768,1756.41460093,1733.15187317,415.534536608,2403.54394949
Gambia,GMB,2009,4340.31432547,1793.96153043,1794.09203455,418.993378373,2476.4415304
Gambia,GMB,2010,4252.51913195,1818.71136631,1818.38894083,420.310552062,2510.73084053
Gambia,GMB,2011,4184.50558239,1837.88819707,1830.50934813,424.530808874,2516.60167664
Gambia,GMB,2012,4113.43855631,1884.65182795,1864.30160401,430.466139,2535.63112206
Gambia,GMB,2013,4073.56510599,1915.74327261,1906.8464833,437.224956759,2578.62113985
Gambia,GMB,2014,4024.98956585,1946.41268652,1963.30070372,441.096364458,2639.93039023
Gambia,GMB,2015,3922.7924143,1975.27213113,2034.09305772,437.895292644,2683.43285316
Gambia,GMB,2016,3850.90416382,2033.58929382,2101.15184279,439.942674969,2713.07078091
Georgia,GEO,1990,3890.87522728,26405.5491868,17470.5084586,605.568207039,5711.69206098
Georgia,GEO,1991,3616.30973594,26551.4488326,17858.7778763,629.931706146,5849.29754743
Georgia,GEO,1992,3422.27542902,26768.9769046,18133.2468357,709.596315845,6603.52946552
Georgia,GEO,1993,3248.90297322,26369.3777607,17831.7636748,735.300442069,7068.6215033
Georgia,GEO,1994,2873.12533782,26157.0681344,16776.3162292,554.146378137,5680.3195818
Georgia,GEO,1995,2650.64111524,24938.0306489,15330.2056232,551.007714428,5311.4440865
Georgia,GEO,1996,2457.49151121,24373.9264724,14275.9561107,479.620165659,4894.19880092
Georgia,GEO,1997,2296.50611082,25167.3419633,13812.4524106,472.812272434,4768.30313106
Georgia,GEO,1998,2162.82298958,26233.908229,13457.8140037,458.503796194,4695.91124102
Georgia,GEO,1999,2053.3777382,27046.4857755,13090.2204113,430.909201871,4599.2799278
Georgia,GEO,2000,1960.05256292,27593.6723651,12807.2097852,389.334198431,4520.74855679
Georgia,GEO,2001,1877.01672431,27187.7966006,12505.9515768,371.555615173,4493.33073201
Georgia,GEO,2002,1805.77850774,27880.0463824,12848.7870351,329.216949643,4580.55707685
Georgia,GEO,2003,1726.55211553,30246.7120413,13356.885709,250.251939005,4522.26234739
Georgia,GEO,2004,1665.73645161,31947.1468421,13389.5313503,238.267596709,4748.50317304
Georgia,GEO,2005,1612.36722031,31130.9237396,13027.1041048,234.10225741,4746.10945046
Georgia,GEO,2006,1559.89308313,30402.0128027,12422.3011299,226.953817067,4710.1620921
Georgia,GEO,2007,1507.83089844,30415.1174748,11918.0151216,210.024189795,4658.00876539
Georgia,GEO,2008,1503.97033443,31014.1164722,11804.4205168,229.95064276,5091.13383565
Georgia,GEO,2009,1432.40728589,31611.5566883,11726.5154095,185.702570317,4680.2208945
Georgia,GEO,2010,1388.46000213,32089.3678879,11729.1660892,175.626327645,4557.06458574
Georgia,GEO,2011,1337.40903816,32825.3273258,11759.7348547,157.788675394,4366.76190171
Georgia,GEO,2012,1279.33616791,33204.0673293,11735.8853824,150.380389351,4243.94526831
Georgia,GEO,2013,1215.50532286,32840.7390696,11702.966297,142.783290238,4178.95687938
Georgia,GEO,2014,1146.66798741,32310.1488727,11627.0367803,135.970463886,4097.8793937
Georgia,GEO,2015,1082.02996366,31545.4460163,11531.3578204,133.308415195,4016.47480324
Georgia,GEO,2016,1013.114484,31357.8894054,11534.2736002,129.397492481,3897.89404401
Germany,DEU,1990,7827.04710552,629572.110689,215429.955039,1731.46134334,57198.2415832
Germany,DEU,1991,7086.96132969,623348.470857,213612.06213,1636.96156298,56458.0878079
Germany,DEU,1992,6215.68494982,616220.23949,211283.376049,1534.33131218,55724.3882661
Germany,DEU,1993,5810.94159709,616206.67176,210960.788927,1516.79829108,55318.1127864
Germany,DEU,1994,5458.46257805,613689.551393,210564.313667,1463.87400766,54656.877028
Germany,DEU,1995,5090.3180526,614169.663491,209413.126328,1378.29659318,54272.5488086
Germany,DEU,1996,4879.63489151,612402.093496,206615.942628,1304.05651648,54040.798761
Germany,DEU,1997,4842.84609205,606267.751009,201981.690344,1250.40180931,52936.8791032
Germany,DEU,1998,4514.96963505,604887.03001,197147.056088,1195.76773972,51662.2830206
Germany,DEU,1999,4283.90113541,604322.76886,192778.798513,1163.70353306,50422.9039048
Germany,DEU,2000,4099.98176442,603832.104902,189480.459044,1103.06677384,49202.1147551
Germany,DEU,2001,3924.00412104,603986.951312,186604.956382,1069.3189666,47779.8635878
Germany,DEU,2002,3736.77147576,606039.784586,184885.231534,1016.18505495,46626.1838202
Germany,DEU,2003,3650.51479764,604710.560411,183772.273253,987.910229358,45424.5723671
Germany,DEU,2004,3515.73219149,601384.732692,181449.27223,904.467520431,43944.5734034
Germany,DEU,2005,3286.65280465,610999.537252,178521.101259,866.660500957,42530.0264856
Germany,DEU,2006,3122.88392909,618761.334428,174501.724383,795.339370068,41063.7157674
Germany,DEU,2007,3176.07304558,625762.108093,170957.964963,774.2317752,39697.170339
Germany,DEU,2008,2956.46247982,634985.28774,167507.852471,740.302080611,38367.1337807
Germany,DEU,2009,2859.43052568,646918.213834,164195.253045,717.066006077,37147.6618165
Germany,DEU,2010,2810.9512195,659663.757587,160126.770524,694.656828049,35790.4978573
Germany,DEU,2011,2843.53532361,670822.234297,156240.555207,686.969717128,34317.7960976
Germany,DEU,2012,2658.97267065,684151.033672,154765.520828,634.517098939,32947.8383055
Germany,DEU,2013,2698.17547827,692465.309166,155836.785498,613.382871697,31829.5631384
Germany,DEU,2014,2702.2199651,694044.158569,154348.032074,593.512930468,30934.830562
Germany,DEU,2015,2611.58955124,711229.660779,154684.697595,577.365936385,30506.7821466
Germany,DEU,2016,2525.18605093,729957.769678,155120.461911,564.178725315,30108.2426299
Ghana,GHA,1990,67736.5768855,19002.8316817,24386.0134173,6274.65966408,26471.7576147
Ghana,GHA,1991,66908.1955608,19928.3648688,25181.951801,6311.01961343,27724.7986732
Ghana,GHA,1992,65775.5507775,20877.8199761,26078.3156697,6385.52214544,29252.4184109
Ghana,GHA,1993,64862.7773584,21341.1636797,25957.0755887,6406.13834609,29937.7181374
Ghana,GHA,1994,64365.9701342,22333.6155416,26855.3519844,6733.03197296,32768.2974842
Ghana,GHA,1995,63258.3956174,23464.8472978,27841.8074651,6590.37622082,33310.0204165
Ghana,GHA,1996,62351.5791896,24368.976929,28788.3264378,6622.51645976,34750.3402955
Ghana,GHA,1997,62386.2101026,25667.3803206,30636.4168078,6863.03154809,37360.1819258
Ghana,GHA,1998,60865.4445103,26176.2469443,31102.5413016,6809.71923585,38567.3184839
Ghana,GHA,1999,60558.7900566,27138.8044915,32442.5187039,6900.22672189,40678.5556783
Ghana,GHA,2000,60513.1632694,28144.1297265,33768.9738864,6973.69713906,42605.5134193
Ghana,GHA,2001,61132.1578967,29799.7786611,35242.2934481,7127.47197801,44784.1524576
Ghana,GHA,2002,61450.6449578,31269.46332,36341.3240744,7211.30496323,46637.2728503
Ghana,GHA,2003,62003.2489014,33130.5671191,37023.2679035,7259.75623823,48009.4244878
Ghana,GHA,2004,62552.1445572,34896.277084,37530.5523972,7302.06074212,49157.55637
Ghana,GHA,2005,63100.7832366,36853.0531937,38233.9920066,7346.26710393,50135.2943018
Ghana,GHA,2006,63555.3986228,38655.2977973,38715.7012101,7395.69625384,50871.9879569
