Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Lower respiratory infections (deaths)
Eastern Sub-Saharan Africa,,1994,457.98147413,709.63144623,5220.94091342,4984.55451834,169.78227954,112.732168505,12099.7314264,4272.2479679,3187.8591145,3777.70670389,3616.79184756,17850.499861,1281.68301272,2938.75745205,533.717135025,1763.57324312,1400.78460796,476.619422948,890.509096468,331.794754376,1810.09620075,8503.84293124
Eastern Sub-Saharan Africa,,1995,470.006059229,725.494725806,5173.64165554,4940.85648906,4.37522354642,113.471949442,12142.7951724,4276.74966415,3219.41757675,5361.97708085,3608.52787827,18201.0562728,1272.34231166,2996.96035886,533.792427122,1776.27012907,1408.04656532,480.961390497,886.985856755,333.569949538,1806.81952873,8519.78890419
Eastern Sub-Saharan Africa,,1996,478.157390108,741.931988259,5129.10028805,4899.09436421,21.9194454357,113.507416242,12252.2056143,4296.97665733,3220.69036264,7378.20048556,3618.18730029,18718.6391489,1273.63609855,3051.32808927,535.948449662,1793.42213977,1416.30177065,484.719081476,884.706621153,335.439310867,1806.11743306,8561.99565354
Eastern Sub-Saharan Africa,,1997,485.681445476,755.879115353,5050.41065449,4825.39568097,707.758562693,113.060539152,12397.5546567,4287.18016418,3208.44039101,9788.8169821,3636.94487817,19263.9613984,1269.42895879,3112.80901934,535.653652737,1801.9100601,1416.39413532,486.292255083,875.947737255,334.513352385,1794.1534341,8562.61727582
Eastern Sub-Saharan Africa,,1998,494.152485532,772.321322242,4996.57102565,4776.55922135,42.4189486284,113.284606019,12501.9117605,4289.86134568,3240.17324102,12555.4521661,3624.26169403,19947.4373436,1277.05996168,3183.56091096,537.789272789,1813.84522851,1422.19440699,489.646949836,873.099865729,334.986165731,1790.52071146,8581.12040212
Eastern Sub-Saharan Africa,,1999,500.786200155,786.609527258,5067.09670965,4848.09797492,5.18371347579,113.226404001,12446.5862471,4280.2804999,3373.46636343,15604.8506752,3608.02685665,20489.681051,1261.35701522,3298.53390272,544.237983361,1821.15544726,1426.95614891,492.686486623,870.618341767,335.444263148,1783.27693555,8540.33646892
Eastern Sub-Saharan Africa,,2000,518.167776369,820.960793794,5210.3470833,4991.72665119,227.108258339,114.824707401,12692.3481572,4361.24423262,3497.88656753,18798.8100874,3688.630308,20329.8255711,1280.13439595,3504.10728982,558.747472593,1863.00330707,1459.37956784,504.883434183,882.681817597,342.163920431,1807.28153761,8675.24790251
Eastern Sub-Saharan Africa,,2001,525.263699196,842.835508615,5257.90674199,5041.63187053,34.3999390923,116.098627392,12865.4532573,4407.83727027,3622.89023257,22050.6523224,3756.54995772,21052.8116726,1299.52866322,3680.91109304,558.264721971,1880.49777139,1474.45514753,510.938572845,889.401592195,347.434701912,1813.32606505,8775.55121348
Eastern Sub-Saharan Africa,,2002,529.306474243,857.37808794,5267.18032745,5056.74056818,50.0941607408,116.368340571,12923.8425158,4399.18374717,3633.33680131,25239.8622864,3742.98940614,21095.2020516,1280.82061707,3847.67147687,560.693241607,1875.53246234,1482.07182672,515.253517708,890.014657566,349.838247619,1812.97118029,8805.55562202
Eastern Sub-Saharan Africa,,2003,540.159812407,886.589001707,5176.98537673,4971.98151283,69.5245173104,117.641208537,13238.7979682,4447.70101165,3656.21858633,28253.2605431,3808.44708227,20371.4569761,1291.49223524,4066.33591626,567.551157987,1895.30818837,1510.40282471,525.806688785,900.197063786,356.772210531,1834.57326406,8964.29986212
Eastern Sub-Saharan Africa,,2004,555.477309379,921.811554504,5200.7031826,4998.800418,185.496056906,118.862561757,13605.4689531,4532.96139587,3659.49051684,30975.216292,3899.53034695,19344.59933,1312.29545163,4312.80987158,575.725981308,1922.88812481,1547.53901569,539.372441313,913.698258436,365.481872475,1862.43030439,9169.79978869
Eastern Sub-Saharan Africa,,2005,571.846792515,950.22744867,5278.66369234,5076.40969547,77.9402490079,119.862157272,13824.2444304,4597.65436897,3616.85536425,33219.5468594,3933.72298445,18234.2108969,1321.46035608,4524.19474582,577.397201319,1944.08283075,1573.64184763,549.460239209,924.733953815,371.656171154,1880.00018387,9310.98217088
Eastern Sub-Saharan Africa,,2006,592.248779976,993.012155309,5319.70647689,5119.4830725,303.361094538,120.854318261,14218.5722558,4696.62254731,3560.89446347,34808.5836787,4054.46747379,16167.9583144,1343.15984369,4729.29820217,572.63480584,1982.53003412,1616.04380743,562.324816147,940.781879122,382.78468412,1911.15815731,9553.78184753
Eastern Sub-Saharan Africa,,2007,611.989965523,1036.16568891,5360.80839707,5159.74978079,46.0746170872,122.798476509,14504.8437339,4789.16984125,3532.03785487,35722.5508584,4134.93471389,14844.963617,1369.18043134,4939.75717593,568.069138644,2021.48542862,1652.4972675,573.843443527,956.577552276,391.629044043,1940.980995,9785.0042509
Eastern Sub-Saharan Africa,,2008,624.081156192,1056.15787287,5333.76117564,5136.14967942,80.0902874189,122.498389332,14460.0188922,4798.76734775,3438.32002226,36107.6646085,4124.55861543,13449.2719361,1378.37874162,5070.82611788,553.438923197,2027.22770587,1658.52650408,575.447235659,957.083591717,392.303909159,1940.1756723,9843.65745956
Eastern Sub-Saharan Africa,,2009,632.570234055,1072.14326417,5345.64122307,5151.27311176,21.9976412175,121.745951775,14499.3338644,4795.82961044,3329.16754928,36040.350188,4122.75453768,12798.5470559,1370.13522681,5207.50850055,537.858353259,2026.09752615,1655.7322322,574.904493371,954.637114189,390.536921737,1934.23490591,9852.38784286
Eastern Sub-Saharan Africa,,2010,640.658568132,1079.13984838,5718.96711761,5526.71247374,183.40041908,120.133600239,14429.317427,4763.05819542,3201.24419463,35566.3296982,4092.18980318,12065.8231132,1347.47577946,5334.72595355,520.665992155,2013.5586164,1646.66782538,572.142833233,945.220771209,387.694678081,1917.34524385,9810.08002629
Eastern Sub-Saharan Africa,,2011,652.399418569,1086.7216113,5638.0624517,5449.1753441,30.4876734032,118.76169386,14409.7435438,4746.47160263,3107.84816358,34732.361068,4077.60837938,10755.019725,1339.2171873,5495.31096552,506.782440462,2005.72883975,1642.48874186,564.790741457,939.297318209,385.481607526,1904.63221359,9739.76615734
Eastern Sub-Saharan Africa,,2012,662.176696523,1091.06049385,5054.57276942,4874.24150299,60.3924684701,117.5982643,14217.0593222,4718.78357313,3034.51236113,33435.5413286,4033.52537985,9547.51883972,1334.30385125,5636.68061701,491.654040664,1996.40567415,1635.16957764,557.315063629,928.534589456,382.704064484,1885.33236309,9651.24447266
Eastern Sub-Saharan Africa,,2013,671.201747986,1092.08343556,4857.57801274,4682.69953551,125.130548171,115.024717643,14005.3301789,4677.82222427,2945.94327429,31596.4177022,3994.95469436,9032.49717891,1323.21938869,5746.21766625,475.157737767,1979.85079238,1621.35123151,548.997775583,912.576883591,377.616446259,1855.6776025,9419.09468786
Eastern Sub-Saharan Africa,,2014,673.933352244,1080.16516061,4698.13583864,4529.2672538,20.8923386134,111.897827895,13660.7066293,4581.64464172,2826.20519911,29824.3081681,3875.31285037,9008.87900313,1296.63378702,5796.01251525,453.126849253,1943.76848504,1590.55058596,537.313507415,893.158445451,369.450471516,1812.94839229,9208.82404683
Eastern Sub-Saharan Africa,,2015,686.045718413,1082.91405138,4581.77940055,4416.06105001,159.00069804,110.628586664,13439.3267837,4549.04198962,2739.15812586,27794.6983329,3839.60899267,8700.05611939,1283.56408061,5889.32610698,439.363931676,1930.67684742,1581.36166524,533.895843805,880.526713598,366.804246448,1794.14113751,9103.36395107
Eastern Sub-Saharan Africa,,2016,692.007858208,1075.76893241,4428.79581443,4267.52864059,38.8602462218,108.127838583,13146.4476734,4472.98989507,2644.36709836,23521.4127115,3767.00055682,8628.84749468,1262.37902771,5939.89576596,422.027532422,1903.74991539,1555.20935528,524.633954932,859.990259896,359.336933604,1759.1286959,8950.08333032
Ecuador,ECU,1990,23.8398573796,48.7528764251,46.9899654634,39.0096039927,0,5.07064537006,156.580885059,352.610862057,86.4718334263,3.5594981494,152.353117787,15.7316090651,46.3944467415,178.331415095,7.41183452482,125.347110569,78.5934684898,17.7245443032,62.1713778013,36.4434737631,107.66233866,213.048603477
Ecuador,ECU,1991,25.7227595913,51.1185740084,45.3600035458,37.4844560148,0,5.12954002378,186.574351825,360.036983128,82.4394005,4.2935173985,151.632549731,16.0284851368,45.2603232248,181.97158222,7.35626041337,120.000495195,79.0919435133,18.0586764688,59.4094561769,37.0828907491,108.201656048,212.683430522
Ecuador,ECU,1992,28.1734278513,51.9376957422,44.2284535535,36.6412211534,4.36965371938,5.21639507198,160.19086191,359.062978136,77.8297076174,4.7367469483,149.367952667,15.8038221124,44.7887904152,183.383943816,7.25606502207,116.14449872,78.9024074665,18.1519083307,55.7289096355,37.4658421626,107.203399146,210.526965831
Ecuador,ECU,1993,30.3849793455,53.61532988,43.1305137751,35.799368893,90.6348019029,5.33972308608,140.300786758,363.636558884,72.284888613,5.3549405516,146.47429803,15.2708059837,44.4926559944,189.243348977,7.29738483906,110.848979051,79.3835464336,18.6741106803,51.3824928827,38.5555888933,109.388605521,209.940780597
Ecuador,ECU,1994,33.2827093819,56.5506644912,43.0395066591,35.9572810879,0,5.55544110388,117.138472523,361.507985026,65.8076884161,6.6142774282,143.804901002,13.9596801232,43.1684988666,192.85437738,6.93672602667,106.906006726,80.1491920824,18.7569838491,48.1362114022,40.3339944636,114.499242006,209.302841591
Ecuador,ECU,1995,35.0798102043,59.786214415,41.4427698552,34.6848975018,0,5.66187818195,106.629075717,363.843570054,60.097261028,4.2729069264,143.99099829,13.0286541206,42.0470119418,196.570100077,6.57959328573,99.8552678334,79.7481114137,19.4641128558,43.8911639303,42.0897929286,112.551254254,208.98767962
Ecuador,ECU,1996,38.3440241841,64.4454312201,41.9759957742,35.6952293304,8.65561350542,5.82073007513,96.6825921856,361.228144279,49.2397824269,3.9992490917,138.180050281,11.9948956924,39.498048782,199.984781406,6.34632987109,84.4952128939,76.1521923474,19.9515377314,37.2406185178,41.5906445531,105.688751852,203.221508917
Ecuador,ECU,1997,42.0673338174,65.7255438754,42.9570202535,36.6179002051,8.77934801329,5.29095468601,84.2512353467,357.202839291,44.1322984679,8.9424862184,133.313885775,11.0132509607,35.6652902879,200.266295451,5.89110245621,80.1836933952,75.410810507,19.7946230265,29.3416965814,41.3297490671,102.348197817,195.614886248
Ecuador,ECU,1998,43.6292547944,70.0523163232,45.5767559271,39.0736131642,6.62044494496,5.05860136477,79.1222872382,365.709016661,41.0751033714,8.3403019399,133.627075218,10.7794207304,32.8800177465,196.729184268,5.04948474535,76.9124605262,76.1817110721,20.3123289768,26.4009322177,42.3507431595,101.330379511,194.88698831
Ecuador,ECU,1999,47.0259119803,72.5197976333,42.4787990251,36.5950290076,3.74507606773,5.05631421002,67.9963510227,366.647428864,36.3798097167,9.4566050778,127.857133617,9.26696472415,33.6062259666,198.973529987,4.97874795708,74.5185133504,75.0993597972,20.0567403903,23.6634269685,41.4111368342,100.228292808,192.739527166
Ecuador,ECU,2000,47.865001061,73.383391281,42.8236342755,37.3902693592,9.07226523368,4.97212678043,61.5916890487,370.720150426,33.270695633,9.3867751995,126.178503197,7.54409490683,33.8005644204,200.138447001,4.60344857992,71.2601431579,75.3542010853,19.6638122997,22.6059991761,42.3185688736,98.6566322692,189.577736084
Ecuador,ECU,2001,50.5213444153,73.5260433941,40.8051802504,35.4752573517,10.2595931111,4.86614306341,57.3347928882,370.578235537,29.400490577,12.3979891951,128.314445139,5.87682573236,33.3011276614,203.673853639,4.31883183758,68.7997760032,75.4402751055,19.8778976916,21.6333920164,42.6602427116,100.046717417,188.698697066
Ecuador,ECU,2002,53.8878885894,75.1174250313,37.7356208661,32.556398514,8.69338510202,4.73649758883,50.7323252298,374.510363632,26.0731309443,13.004782331,129.810470717,4.36821653476,31.7249418356,208.761312574,4.2989722974,66.1647358903,75.9435836458,19.8796485538,21.4475449107,43.3531858348,101.214466888,188.60218305
Ecuador,ECU,2003,57.3217968259,74.7362492297,34.9220321959,29.9226442817,5.54489457487,4.55828186356,46.0454289864,372.63752776,24.7994786373,12.6297218955,132.087641401,3.13848651589,31.1333013103,211.765719493,4.21349513219,64.4599043263,74.9546990342,19.6786900918,20.4047910452,42.7790482656,99.6824062169,187.013213463
Ecuador,ECU,2004,61.768677722,77.6442481712,32.5062125173,27.7629025344,6.88426563309,4.51780680511,42.1200670507,356.257508688,23.6092841249,12.5482476857,129.721424985,2.25877532347,29.8091784203,218.947755109,3.98777075285,62.0099961826,73.5753186267,20.3523939857,20.0735224898,41.2223959263,97.2144609363,187.629844323
Ecuador,ECU,2005,63.9947196966,77.8058472831,29.781288974,24.7789716522,7.65959037755,4.27501600004,39.2302617552,357.737897162,21.5800321305,15.8890424373,124.069398197,1.60116723476,28.6686846127,219.525160605,3.87341946125,59.6605128922,72.240531449,20.2743560711,18.224727801,39.9683249243,92.4392716731,183.628038821
Ecuador,ECU,2006,64.6123940703,78.281019762,26.3415516212,21.5516881242,7.20448762017,4.04564434746,37.8061937732,355.837296405,20.0700558725,15.7463741612,124.09900674,1.18410091613,26.5393077257,219.593385784,3.61684158534,56.7960155533,70.890952738,19.6821148146,17.1448135528,39.1186647327,87.1570864933,177.740047135
Ecuador,ECU,2007,65.1647039945,75.9192403075,24.1503589941,19.6554841186,4.89794824486,3.9335404949,34.4553905253,350.324057222,18.3081702265,13.6836678747,120.35160693,0.938114916857,25.1198069819,218.586699695,3.48353120186,54.2152587296,68.7249940819,19.2879476101,16.3457575783,37.4045269493,82.6225566949,170.743050422
Ecuador,ECU,2008,64.2231382542,72.6530964765,21.7155138362,17.4900414051,4.81852731243,3.9112500205,31.9927181304,345.826168429,16.717597831,14.9697616404,118.940464633,0.804624804563,24.189852205,219.41023752,3.38132152503,51.816432249,68.0303057937,18.892913314,15.1444936509,36.8464937516,80.6248771895,165.389206723
Ecuador,ECU,2009,63.2852055235,69.7878117036,19.2160232309,15.3407135446,5.39015966258,3.70719669764,29.0187465243,340.857345805,15.2546431947,13.9739970106,113.686813502,0.71954119459,23.0583617431,217.996453241,3.22850227294,49.6050452219,64.5573441605,18.1256569509,14.3396720843,33.8980740281,75.7625474974,157.600674417
Ecuador,ECU,2010,62.837420984,65.1784396695,17.5890144074,14.0255675333,5.61753542584,3.53811222892,25.5475980562,328.106741778,13.831163451,13.1714048866,108.468521788,0.663100246134,21.5476029318,215.246565723,3.07639719228,47.4304657893,61.5030242797,17.0012639172,13.94379667,31.5489904688,71.0587095879,148.005243197
Ecuador,ECU,2011,63.0477883958,61.3763694224,16.4036207706,13.0212470388,6.47322067689,3.293333533,22.7392935779,313.230856815,12.3710214334,11.9737645306,102.242640182,0.620872520661,20.6128929571,212.912837605,2.94250250647,45.1706379836,58.3175695698,16.0882065152,13.8333548415,28.563066675,67.5866548274,139.361116742
Ecuador,ECU,2012,62.5379712203,58.0020145159,15.4144914064,12.2103910567,4.35075461408,3.17017279103,21.0834738251,303.789387463,11.4641134079,12.2992631375,98.3471294153,0.594374472096,19.6092555571,213.076121329,2.77448582371,42.6058256308,56.7267651958,15.5612552395,13.9339925688,27.3144564274,65.7132190796,133.663755947
Ecuador,ECU,2013,60.5181743686,56.1437533773,14.8304612656,11.8770627123,6.2736254963,3.10847358355,18.7895502739,291.847589085,10.5011744582,16.0572307105,93.5647025374,0.576393760875,18.984788488,213.183311922,2.7012803071,41.7514866344,56.2700502666,15.2275261013,14.0793943959,26.8944161277,64.8550696089,128.388028003
Ecuador,ECU,2014,58.8363396066,54.4627329963,14.8969137567,12.0311904559,3.62045085231,2.95669292042,17.6253319639,283.967745394,9.90641864858,12.7981003872,88.581829947,0.555357828448,17.6885618138,211.029226783,2.5515331518,41.2052844031,55.6557439281,14.4755284352,13.8722967081,26.5341526285,63.759819273,123.733076793
Ecuador,ECU,2015,56.909730621,54.0743723683,14.8009506649,12.0136981876,0,2.84968615624,18.1981976588,274.057185019,9.61300459461,13.3940575106,86.7414118535,0.553632418884,17.4004547711,206.61094365,2.51314255578,41.0623111779,54.1164922272,14.3910742366,13.1680360773,26.0273416991,61.5516567839,119.774913962
Ecuador,ECU,2016,55.3057470128,53.2626739207,14.6889935043,11.97111695,195.304992791,2.76068609606,18.1384447234,265.283507478,9.22137733297,13.1089951606,84.3429114332,0.563908036429,16.9100150156,203.624437343,2.45635833419,40.7474478905,52.7885419905,14.1311120712,12.716149681,25.5091956376,59.8804278916,116.344881311
Egypt,EGY,1990,42.4174830425,33.0245251304,53.866297691,27.7896819554,0,16.3520970857,443.677705355,4196.18726055,115.821802037,0.124833626151,658.472018206,0.0139161173233,375.330872674,1078.9325316,129.846205041,329.435974398,689.06286749,336.312236761,561.43688969,237.587095412,1176.72824131,3210.5564493
Egypt,EGY,1991,42.8693949113,32.826245065,60.7421284742,38.345002634,15.0350848101,15.9933717371,420.487460818,4149.11833348,112.748759033,0.182377271262,679.003434704,0.014258015684,376.189717642,1121.81029613,122.351261595,309.267629163,704.646695344,319.858348053,538.376913025,233.742656144,1167.12574308,3184.50003855
