Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Parkinson's disease (deaths),Dementia (deaths),Drug use disorders (deaths),Alcohol use disorders (deaths),Lower respiratory infections (deaths)
Costa Rica,CRI,1993,9.34047740019,5.79499258585,20.6626553284,18.2892079595,0,0.55824067602,44.0076649454,62.2616807797,38.8201288203,1.14739059183,7.30154201314,0.0925537061705,11.2911310472,1268.51325536,3.21574343744,196.209934521,392.80808527,109.925925763,373.868192704,213.587083704,2550.8469566,29.3861916085,523.923585036,2.74120035192,4.49135515211,192.265197627
Costa Rica,CRI,1994,9.78273973669,6.01497156964,18.5309123271,16.1614165799,0,0.572982865029,46.7459332736,66.7906440272,38.066675498,1.20793475108,7.45984101543,0.0904992285813,11.873904363,1312.95599641,3.2867772748,203.560219235,418.821631817,118.396809538,398.560528075,229.377607258,2633.65640374,31.0647837781,552.718754046,2.90151305485,4.5720139157,199.419981113
Costa Rica,CRI,1995,10.3963426488,6.21305550701,17.3339758346,15.0020304611,0,0.584526951869,49.7708093872,69.5579646222,38.1934591516,1.52419561201,7.67401351485,0.089055488238,11.9808870078,1365.21747484,3.49167972922,215.293118897,449.792131554,125.954332934,431.130983339,242.9254024,2693.5802071,32.8780930236,583.268450222,3.07539058655,4.61648994381,205.107530444
Costa Rica,CRI,1996,11.1188954081,6.33226223205,16.3003005811,13.9600106644,4.14531614261,0.603378198188,49.7903794714,69.8651042779,38.3493921345,1.6046695365,7.9829190752,0.0877070151903,12.2278377152,1411.66358562,3.4487296962,228.433436253,478.852581236,132.428080732,473.191487148,258.926342904,2746.79508569,34.6923380003,613.964018256,3.25958042751,4.68785912961,208.069671489
Costa Rica,CRI,1997,11.6773188742,6.32805837931,16.1759956239,13.7562387721,0.580630911214,0.614315079977,48.6273885839,76.4226496486,38.1966362449,2.08020073171,7.47915213246,0.0862458352091,12.6569419256,1442.97034959,3.65647017474,243.586651515,506.746769378,135.413022742,570.297190712,279.33196057,2762.75143376,36.6788478422,646.574816516,3.57692898103,4.5796324896,209.632468269
Costa Rica,CRI,1998,12.3694634851,6.47480485515,15.2033264953,12.9239815088,0.935449252994,0.608773315141,46.9782719211,79.4502485322,37.359059341,1.65120014754,7.57192148308,0.0840532894756,12.7295922048,1488.27808698,3.62143356404,255.610115969,533.244684626,141.070289541,635.808611202,294.610515838,2790.54308402,38.8366918936,681.733522357,3.47798454254,4.36383437462,208.549153537
Costa Rica,CRI,1999,12.6852659665,6.72442189343,14.3758984294,12.3452815427,0.783986127086,0.62259486146,45.7408357696,84.158619131,35.8335360364,1.73096739403,7.50703141579,0.0818574272978,13.5509615333,1535.28889328,3.76048205635,265.797795314,555.688302417,148.626949514,667.41268684,307.998032919,2849.92233734,40.9408256826,714.993915824,3.53179789386,4.27735387553,202.398672388
Costa Rica,CRI,2000,13.4386754675,6.93920170048,14.2909257454,12.4957534504,0.535926327154,0.640276385248,45.6431880175,86.349863684,33.479736167,1.93137025415,7.3488537136,0.0795645152419,18.3075751078,1581.15793489,3.94044654574,273.748187399,585.951752329,153.917416821,693.799173074,325.866117576,2881.03743275,43.1129128853,748.431646845,3.61286746374,4.09622594153,196.091690176
Costa Rica,CRI,2001,13.798671919,7.13902769232,14.0068041179,12.2010357622,0,0.669505261974,46.4384517416,87.7393919642,32.1450920275,1.99468458002,7.4137418559,0.0767888366813,13.74728784,1631.54392658,4.17891725186,281.402826192,611.20812697,157.576498876,706.181192435,343.953123963,2910.41401285,45.2966717021,780.878901556,3.57475496259,3.85534337348,190.89179406
Costa Rica,CRI,2002,14.578056961,7.33488616583,14.9965737479,13.1395622979,0,0.673184104923,46.3254773068,88.769192545,30.0700013476,1.99319034571,7.36484860909,0.0736970953888,13.7457463973,1668.36112907,4.43133556258,288.49601643,632.558001652,167.463406683,702.139225752,357.852808104,2934.08738357,47.5618532254,813.855034145,4.03547177755,3.78805377113,186.106414158
Costa Rica,CRI,2003,15.1115369624,7.66626986788,16.2058481262,14.1968641309,0,0.663411120352,45.7104115289,90.153272637,28.1277125511,2.19639773324,7.32084631348,0.0720689835295,14.6368123873,1720.29091192,4.33566458841,295.035082339,676.593784295,174.056659599,724.045959808,378.589819001,2936.59750926,50.3301573343,856.553468362,4.29696739669,3.88557507295,182.852808488
Costa Rica,CRI,2004,15.3996412158,7.96064581262,16.2441304666,14.4022887522,0,0.67515722674,45.357532931,90.2182601628,26.6091443259,1.79957860284,7.1872974533,0.0699352072665,15.6185981214,1753.35378287,4.27044084958,300.82720019,702.255995125,177.592914198,726.761997594,398.538720038,2948.21993153,53.0562275125,897.20631212,4.79600287811,4.13599584626,180.538869435
Costa Rica,CRI,2005,15.490700831,8.39704322484,17.0152103376,15.1802004144,0.909474131638,0.692020580661,43.7577720178,91.1347225313,24.8984349771,2.06194935989,7.30711748889,0.0667361586548,15.9356269759,1789.80245179,4.24302258758,305.627765128,721.434409633,183.853758821,727.678440893,414.805838803,2975.91553006,55.8513722916,937.957433552,5.01391952034,4.16913159711,178.037339278
Costa Rica,CRI,2006,15.632560702,8.78160257138,18.26076665,16.6227545305,0,0.689353130494,41.1557341842,92.6758561639,22.9964252335,1.95122594133,7.1611635218,0.0636822626028,15.8346348355,1822.58946576,4.19040557174,309.952072792,730.872695121,189.022226616,723.719277384,427.433411185,3000.45001945,58.6276271318,979.172508112,5.49076050399,4.35872024502,175.770996341
Costa Rica,CRI,2007,15.4677835506,9.07432568256,17.870826132,16.2686772702,0,0.700121922481,40.6412831137,92.5532635665,21.0289863211,1.96969305569,7.04241571629,0.0607259761414,15.616083367,1849.80918162,3.94765894474,313.621328584,734.611596565,194.176246091,719.178350555,433.59509155,2987.29259989,61.3253518288,1018.16110383,5.82100893363,4.36755436007,171.654648953
Costa Rica,CRI,2008,15.9757945471,9.85326124574,18.392720973,16.6989164729,0.543030414901,0.71905343169,39.6469720943,93.314163034,20.9201879245,2.01356446787,7.06957864244,0.0583880934621,15.6932443842,1910.76664259,3.8630454521,322.702619931,765.032479675,201.619147924,728.334412218,458.242777959,3030.41279266,64.7463733173,1070.75156785,6.27004648559,4.51517482126,171.314564466
Costa Rica,CRI,2009,16.6670311849,10.6598639268,19.7003275979,18.0515585639,2.45971922862,0.740525321358,42.8161285211,93.5947515765,20.0207240855,1.90389882377,7.02564796466,0.0572771293646,16.1724779538,1980.17750212,3.87628831522,334.570937424,789.764007808,210.173170121,741.114906726,480.626986591,3092.72384766,68.2891822222,1124.77800027,6.52197373792,4.52686706967,173.844170279
Costa Rica,CRI,2010,17.2892883473,11.4163086991,20.5080992728,18.9937273045,3.33414287158,0.763469562241,43.5837765371,95.0224693608,19.8321188689,2.18434834984,7.25442497966,0.0568800823633,16.854346077,2064.19210596,3.95384980251,350.020118959,816.707030938,218.331799291,763.535436802,501.98798301,3182.87991314,72.1042082629,1182.59158697,7.21849182939,4.40903273355,180.100605558
Costa Rica,CRI,2011,18.0640164117,12.0575407498,20.8943556594,19.3284059986,0.825220410912,0.766533470044,44.65165318,95.7723452599,19.7569575642,2.0903968986,7.55601392389,0.0553661352793,17.1900046241,2150.38286961,3.85138157273,362.298193234,841.694023662,228.213236999,782.760068317,516.496429975,3273.99016578,75.6471914319,1240.76742381,7.70317847066,4.53111917178,187.324017655
Costa Rica,CRI,2012,18.9360617155,12.6294366002,21.5870720983,20.0340017485,0,0.792774838615,48.3736333367,100.05066736,19.2699871276,2.57387413676,7.6996365566,0.0540534290281,17.949179432,2237.94415031,4.11566028073,377.424162305,876.836439616,237.034141751,813.32075392,541.05726978,3400.24249112,79.3724302126,1301.7842915,7.83092493177,4.72901898474,197.357951036
Costa Rica,CRI,2013,19.7998829232,13.234984587,21.91588914,20.4790204785,0.746817804822,0.822997448965,52.1073821791,102.999711304,18.2545315494,2.54121513437,7.92456096481,0.0530886913614,18.4622545499,2336.96182353,4.13363310015,391.760541031,919.23372303,248.063022047,845.083523132,566.379457302,3525.42101619,83.4284519025,1368.59350027,7.61339442967,4.71333867332,208.348632228
Costa Rica,CRI,2014,20.3062209309,13.8219919907,21.5344058561,20.058880302,1.02533603881,0.849760896294,55.5337396358,107.817202317,18.9866917272,2.62950159978,8.21180766175,0.0522759161431,19.2921142667,2432.62540135,4.08354756311,406.178219213,964.54990605,255.665607167,887.164111032,592.008409987,3671.54854882,87.6409726205,1436.45566056,7.31085153405,5.132379167,219.234300793
Costa Rica,CRI,2015,21.5122771421,14.1907909738,23.1200828425,21.5094289204,0,0.875753173521,56.7974985645,111.465401843,19.5689248295,2.38980022903,8.56695089534,0.0510648150487,19.7686811774,2543.30962621,4.4044464177,425.760714226,1005.60914038,268.858567732,929.953880501,615.433905559,3824.65971277,91.8698442186,1503.68961364,8.23241810217,5.4300385595,228.948862194
Costa Rica,CRI,2016,22.7388477249,14.6974503901,24.4120557904,22.7202890271,1.22977951068,0.910146049711,59.1615981551,116.225487412,20.1897991974,2.37230553874,8.97529706736,0.0498206335783,20.4970929514,2666.78661598,4.66039852468,446.734173933,1055.63467798,281.942093899,981.442063238,645.085646335,4008.09785901,96.805485024,1583.22422771,8.90898566352,5.75362573145,240.953974207
Cote d'Ivoire,CIV,1990,110.518711687,3.51771991173,252.505093206,241.47548037,0,8.22402215856,1224.59189377,189.70850113,999.996073772,141.104525643,55.058389536,510.726509007,110.200702657,1592.10412771,28.2377063039,585.090178036,959.947610621,483.954220444,1120.23378715,284.705382857,5816.88968544,36.0398296968,521.372168855,3.51797783665,9.87209329312,1772.22425465
Cote d'Ivoire,CIV,1991,117.06405048,3.70986706716,259.792977356,248.198085238,0,8.71123072978,1223.52888601,198.643149909,1054.38994893,181.567009219,58.2412564426,561.235770712,114.731503466,1669.39444271,29.0964223413,607.890857835,1006.150982,500.529861423,1135.25568677,294.178072621,6034.42394015,37.9853107398,545.147997967,3.702489706,10.4974181778,1866.69181022
Cote d'Ivoire,CIV,1992,125.20803723,3.93376879782,267.577593022,255.490241569,0,9.36351071119,1215.45164282,209.959777764,1132.91966963,226.784263699,60.8177721118,584.104432815,120.354669734,1755.50210395,30.2526982123,635.558905954,1061.01570984,519.993296987,1154.29349416,305.510314902,6288.77134477,40.0181061598,569.266752961,3.9130662248,11.253733982,1982.46616093
Cote d'Ivoire,CIV,1993,134.310725858,4.22258509471,278.250425739,265.326360355,0,10.1650603002,1208.51913794,224.081988129,1241.19903401,275.106924171,64.8102198132,636.678647668,127.60192209,1861.79012785,31.7393057027,672.259109836,1138.10016187,548.656924753,1180.48843766,321.574316005,6662.74286628,42.0493340726,592.607868603,4.1522918301,12.1415654305,2129.211818
Cote d'Ivoire,CIV,1994,142.967404055,4.48615862294,283.723610683,270.282137955,0,11.0249457007,1192.50717647,236.387271194,1346.71459615,325.259906166,67.7733474601,669.231867581,134.069361953,1956.56102523,32.8926598992,703.679862788,1203.81645335,569.053762797,1187.55835569,333.476070843,6939.58755688,44.0539130462,614.561310502,4.3915213187,13.041284337,2270.3275903
Cote d'Ivoire,CIV,1995,153.80803028,4.83969731934,291.391252324,276.816114747,0,12.0870589504,1183.94887323,253.353192679,1455.02498805,376.026148245,72.9492613655,718.933090343,141.925998792,2076.89541181,34.6282164747,745.138801645,1298.10914067,599.997460967,1204.61062468,351.535165733,7352.90565989,46.3166856521,639.532329964,4.69589471372,14.2062483928,2458.42556642
Cote d'Ivoire,CIV,1996,160.330849776,5.0835339289,290.693467004,275.506967132,1.05639881209,12.9626659453,1150.44542843,262.437196238,1506.73294431,421.958308091,74.93751894,757.387192224,146.213970235,2157.26841755,35.1451010718,768.874411159,1358.16894804,612.333936789,1179.46948801,358.417288912,7541.13940027,48.157510791,660.921246046,4.95433657483,15.2311929382,2593.28269517
Cote d'Ivoire,CIV,1997,164.819732302,5.27764649397,285.482791431,269.877553972,0,13.7185430869,1109.49527686,267.41891112,1522.99367199,462.45910787,75.3058670796,780.338241509,148.416465877,2220.01257454,35.0725301124,783.247987406,1404.138423,616.348805051,1140.75133407,361.520768866,7629.57848703,49.8468527852,680.248084977,5.20343017477,16.2140055948,2696.83394206
Cote d'Ivoire,CIV,1998,170.179904468,5.50616395111,280.189061453,264.044019253,0,14.4934515036,1070.41536843,274.903215742,1531.9388545,494.920934444,76.3254131246,826.433009882,150.4792036,2288.15815943,35.4339823325,798.731060119,1459.61082948,626.405583609,1118.73377909,366.977565341,7779.9442532,51.0573357731,690.837120236,5.4792248011,17.3063264862,2798.80667504
Cote d'Ivoire,CIV,1999,174.117976401,5.75353853556,270.987377526,252.771670228,0,15.2108414987,1036.61075163,280.555503077,1546.20687108,521.472274448,79.694559155,849.452844165,151.789305303,2346.58536472,34.4994006225,804.621730471,1525.95409659,643.936454857,1144.65246557,383.557100876,8043.33252545,51.9477756723,697.055160493,6.2320371035,17.561780546,2848.13844427
Cote d'Ivoire,CIV,2000,178.995266375,6.01788999949,264.141195082,244.032743845,0,15.934086378,1013.60210058,286.918184854,1551.00191934,542.251126545,80.7410805353,907.499494718,152.956305142,2409.00104107,33.961530577,810.56811627,1595.06116427,662.68335557,1176.24079584,402.176826269,8322.76582701,52.8206875405,703.279333596,7.01871300965,17.8159239806,2903.40668375
Cote d'Ivoire,CIV,2001,183.698708265,6.28030930307,260.476833467,238.723338809,0,16.6745571421,1014.01218706,293.059826678,1566.72981538,556.905863839,83.1797597826,1013.61350243,154.782445025,2465.79184992,33.7601331348,818.248540695,1662.21286668,681.427399331,1206.65643015,420.902509877,8576.35310093,53.8894184108,711.349728211,7.80173641629,18.1733285744,2962.25857635
Cote d'Ivoire,CIV,2002,185.847219952,6.44794691369,253.476186531,230.847215084,0,17.1730527525,1007.44117308,293.968782875,1541.77493765,559.796943802,83.6448110154,1064.87450179,154.182366577,2497.05316667,33.147026028,813.646591662,1696.41963868,686.699408946,1216.00267719,431.820213654,8637.98321159,54.7928929409,717.229407145,8.48437854537,18.2632092647,2977.31232752
Cote d'Ivoire,CIV,2003,189.014418358,6.66083217705,249.751332893,226.062695693,0,17.7020582282,1014.55718131,296.893210523,1511.82783304,558.617371478,84.5335439553,1147.74663949,153.94117804,2535.46590702,32.9365983472,814.268841339,1743.56369854,696.476239426,1231.39865895,445.285675656,8759.4903935,55.6907640355,724.115885183,9.13079538877,18.4006638386,3005.82058594
Cote d'Ivoire,CIV,2004,192.850300778,6.87127341281,246.340661353,222.189315081,0,18.3780428513,1027.84846698,300.290638003,1476.8440981,555.700946365,85.4070048999,1186.38074188,153.81989275,2573.8689734,33.002280741,816.471939555,1784.93690309,705.183635674,1248.52121556,458.00231382,8846.4461715,56.6523807333,731.224219323,9.74928467008,18.5377359567,3039.7256319
Cote d'Ivoire,CIV,2005,195.282900786,7.10289784,245.025210357,220.503092257,0,18.8842091218,1046.06612273,301.115148654,1440.35791505,539.255220424,85.3916566728,1222.76501994,153.389597243,2612.13047991,32.9364792057,819.024672549,1828.13491511,713.502867076,1259.54301677,468.935470376,8942.8941626,57.5897205898,738.95571834,10.3117043685,18.6515469511,3059.6075809
Cote d'Ivoire,CIV,2006,201.796638727,7.50780272171,248.547867459,222.772970132,0,19.8492008835,1082.21699187,309.279032073,1427.41298605,502.719789697,88.6982974712,1242.31161025,156.090853541,2702.06376197,33.8561698782,838.342164778,1902.54866957,737.733272476,1298.65837473,489.057562567,9218.36200763,59.4212760794,757.451839349,11.0651848854,19.2373153989,3144.02930088
Cote d'Ivoire,CIV,2007,206.085013005,7.82148131772,249.00463172,222.870014079,0,20.502727699,1110.03648945,312.877355386,1393.6976855,465.108603997,89.7924237664,1274.37400081,156.617039154,2766.75117602,34.2652412757,846.976361731,1945.43415956,751.105321851,1317.93504443,500.230516704,9349.24053267,61.0136883546,773.135226478,11.7327322994,19.5925638225,3188.81220308
Cote d'Ivoire,CIV,2008,212.37787426,8.17633369223,251.994740989,225.103970405,0,21.2785405597,1145.99924337,318.912814249,1378.44795488,436.353181543,91.4271652226,1283.47497814,158.81430499,2856.80784427,34.8298648359,863.260035295,2002.47008364,768.816648671,1348.24233681,515.176889773,9562.86693254,63.3686193724,800.247946494,12.4839233622,20.1079742107,3263.64318814
Cote d'Ivoire,CIV,2009,218.868343707,8.50435078004,254.707759313,227.307336298,1.06939784652,21.965772667,1177.68693621,325.529760575,1363.03570045,399.324639689,93.963345381,1277.94104132,161.012776745,2947.78910822,35.4224992554,878.936561336,2059.71638311,786.74190151,1377.61072607,531.432887628,9770.72664831,65.7582251699,827.637943604,13.2332496779,20.6199727347,3338.75390205
Cote d'Ivoire,CIV,2010,226.227287375,8.8517854599,259.063655969,230.773954332,0,22.6567188331,1207.93659336,334.473405327,1357.39718018,361.330275265,96.4958065127,1264.06495459,164.185703945,3053.61190994,36.294644684,899.505279179,2135.48212913,811.643640979,1415.27583368,551.499374564,10070.0266087,68.2758343513,856.97956572,14.0148437867,21.2564680947,3431.31268985
Cote d'Ivoire,CIV,2011,237.010171496,9.26292674293,266.477252171,237.269321168,0,23.6655317695,1247.14572385,348.044498899,1378.38423362,292.739743186,99.5906137594,1200.12891862,169.360677841,3191.77481794,37.5125762801,930.840539185,2233.85231598,806.480292938,1470.86373313,579.17617907,10475.7266249,71.6655500749,892.851095096,14.9295520551,22.2014078359,3557.99799798
